_id,Date and time (YYYY-MM-DD HH:MM:SS),Temperature (Degree Celcius),Global irradiance (W/m^2),Humidity (%),Atmospheric pressure (hPa; not normalized to sea level),Precipitation (mm),Average wind speed (km/h; 10min window),Wind direction (Degree),Dew point (Degree Celcius),Apparent temperature (Degree Celcius),Maximum wind speed (km/h; 10min window)
2020,2017-09-15T00:43:00,11.71,-0.14,74.39,1001.46,0.0000,11.32,227,7.31,11.71,16.84
2021,2017-09-15T00:53:00,11.79,-0.23,74.27,1001.44,0.0000,13.78,227,7.36,11.79,17.54
2022,2017-09-15T01:03:00,11.76,-0.16,74.75,1001.48,0.0000,12.80,230,7.43,11.76,19.44
2023,2017-09-15T01:13:00,11.76,-0.11,74.61,1001.55,0.0000,11.55,233,7.40,11.76,14.70
2024,2017-09-15T01:23:00,11.81,-0.25,74.98,1001.55,0.0000,12.41,229,7.52,11.81,18.25
2025,2017-09-15T01:33:00,11.77,-0.30,75.36,1001.55,0.0000,11.38,228,7.56,11.77,15.54
2026,2017-09-15T01:43:00,11.70,-0.12,75.61,1001.67,0.0000,9.98,233,7.54,11.70,13.12
2027,2017-09-15T01:53:00,11.60,-0.09,76.48,1001.67,0.0000,8.39,229,7.61,11.60,10.93
2028,2017-09-15T02:03:00,11.54,-0.03,77.16,1001.63,0.0000,7.96,232,7.68,11.54,10.90
2029,2017-09-15T02:13:00,11.61,-0.15,77.17,1001.70,0.0000,9.05,229,7.75,11.61,11.44
2030,2017-09-15T02:23:00,11.59,-0.13,77.38,1001.66,0.0000,9.15,231,7.77,11.59,12.17
2031,2017-09-15T02:33:00,11.57,-0.16,77.99,1001.65,0.0000,6.91,223,7.87,11.57,10.10
2032,2017-09-15T02:43:00,11.60,-0.32,78.01,1001.65,0.0000,7.97,233,7.90,11.60,10.89
2033,2017-09-15T02:53:00,11.53,-0.10,78.45,1001.63,0.0000,9.72,228,7.92,11.53,12.23
2034,2017-09-15T03:03:00,11.43,-0.12,78.68,1001.63,0.0000,9.97,229,7.86,11.43,15.94
2035,2017-09-15T03:13:00,11.36,-0.04,78.51,1001.61,0.0000,10.78,231,7.76,11.36,14.15
2036,2017-09-15T03:23:00,11.35,-0.10,78.18,1001.57,0.0000,8.97,225,7.69,11.35,11.97
2037,2017-09-15T03:33:00,11.23,-0.06,78.63,1001.45,0.0000,7.39,240,7.66,11.23,11.28
2038,2017-09-15T03:43:00,11.13,-0.06,78.91,1001.37,0.0000,8.40,235,7.61,11.13,10.12
2039,2017-09-15T03:53:00,11.01,-0.05,78.78,1001.31,0.0000,9.16,230,7.48,11.01,11.20
2040,2017-09-15T04:03:00,11.03,0.01,78.76,1001.27,0.0000,7.35,240,7.49,11.03,9.16
2041,2017-09-15T04:13:00,11.00,-0.05,78.92,1001.12,0.0000,8.39,245,7.49,11.00,10.76
2042,2017-09-15T04:23:00,10.92,0.00,79.48,1001.12,0.0000,9.27,245,7.52,10.92,11.36
2043,2017-09-15T04:33:00,10.87,-0.04,79.93,1001.05,0.0000,8.04,244,7.55,10.87,10.70
2044,2017-09-15T04:43:00,10.77,-0.05,79.91,1001.10,0.0000,9.68,238,7.45,10.77,12.70
2045,2017-09-15T04:53:00,10.67,-0.25,81.76,1001.12,0.0000,6.46,221,7.69,10.67,8.55
2046,2017-09-15T05:03:00,10.56,-0.06,82.67,1001.18,0.0000,4.45,218,7.74,10.56,7.37
2047,2017-09-15T05:13:00,10.58,-0.16,82.89,1001.12,0.0000,4.12,212,7.80,10.58,7.08
2048,2017-09-15T05:23:00,10.79,-0.22,82.11,1001.11,0.0000,5.35,192,7.86,10.79,6.59
2049,2017-09-15T05:33:00,10.76,-0.32,82.21,1001.16,0.0000,4.28,169,7.86,10.76,6.03
2050,2017-09-15T05:43:00,10.80,-0.25,82.02,1001.09,0.0000,2.24,141,7.86,10.80,3.88
2051,2017-09-15T05:53:00,10.83,-0.26,81.38,1001.07,0.0000,1.69,111,7.77,10.83,3.33
2052,2017-09-15T06:03:00,10.99,-0.29,80.03,1000.97,0.0000,2.56,173,7.68,10.99,4.52
2053,2017-09-15T06:13:00,11.07,-0.29,79.73,1000.96,0.0000,2.20,178,7.70,11.07,3.82
2054,2017-09-15T06:23:00,11.06,-0.13,79.94,1000.86,0.0000,2.24,223,7.74,11.06,4.61
2055,2017-09-15T06:33:00,11.11,-0.06,79.69,1000.85,0.0000,3.09,244,7.73,11.11,4.37
2056,2017-09-15T06:43:00,11.20,0.28,79.04,1000.68,0.0000,3.21,254,7.71,11.20,5.18
2057,2017-09-15T06:53:00,11.22,1.67,78.79,1000.68,0.0000,2.85,251,7.68,11.22,4.45
2058,2017-09-15T07:03:00,11.19,5.02,78.82,1000.74,0.0000,4.01,241,7.65,11.19,5.87
2059,2017-09-15T07:13:00,11.15,15.05,79.42,1000.77,0.0000,3.62,198,7.73,11.15,5.82
2060,2017-09-15T07:23:00,11.14,22.82,79.61,1000.68,0.0000,3.92,256,7.75,11.14,6.09
2061,2017-09-15T07:33:00,11.07,30.29,79.59,1000.57,0.0000,4.78,241,7.68,11.07,6.93
2062,2017-09-15T07:43:00,11.49,49.13,78.32,1000.45,0.0000,1.86,166,7.85,11.49,2.71
2063,2017-09-15T07:53:00,11.60,67.41,78.05,1000.32,0.0000,4.51,116,7.91,11.60,6.28
2064,2017-09-15T08:03:00,11.37,96.36,77.90,1000.34,0.0000,4.37,202,7.66,11.37,5.79
2065,2017-09-15T08:13:00,11.52,135.48,77.33,1000.40,0.0000,6.79,194,7.70,11.52,8.20
2066,2017-09-15T08:23:00,12.02,218.98,76.50,1000.35,0.0000,4.58,198,8.02,12.02,6.93
2067,2017-09-15T08:33:00,12.35,247.53,74.50,1000.47,0.0000,5.82,208,7.95,12.35,8.28
2068,2017-09-15T08:39:00,12.40,289.65,73.93,1000.44,0.0000,6.31,206,7.89,12.40,9.10
2069,2017-09-15T08:53:00,12.51,206.88,73.54,1000.36,0.0000,6.54,209,7.91,12.51,8.80
2070,2017-09-15T09:03:00,12.83,242.57,70.47,1000.28,0.0000,6.87,230,7.59,12.83,9.62
2071,2017-09-15T09:13:00,13.30,353.09,68.59,1000.27,0.0000,8.15,219,7.65,13.30,11.77
2072,2017-09-15T09:23:00,13.12,197.89,68.49,1000.39,0.0000,8.72,222,7.46,13.12,10.76
2073,2017-09-15T09:33:00,13.24,279.27,69.06,1000.36,0.0800,7.15,217,7.69,13.24,9.56
2074,2017-09-15T09:43:00,13.80,498.56,67.24,1000.36,0.7500,7.74,229,7.84,13.80,10.14
2075,2017-09-15T09:53:00,13.77,370.83,66.57,1000.35,0.7150,7.53,204,7.66,13.77,12.76
2076,2017-09-15T10:03:00,14.07,447.74,66.76,1000.21,0.6400,6.68,233,7.99,14.07,9.06
2077,2017-09-15T10:13:00,14.37,493.86,67.96,1000.28,0.6600,8.72,218,8.54,14.37,12.18
2078,2017-09-15T10:23:00,14.75,400.57,64.04,1000.20,0.2150,7.35,249,8.03,14.75,13.11
2079,2017-09-15T10:33:00,14.51,304.29,64.60,1000.25,0.0000,12.20,246,7.92,14.51,17.69
2080,2017-09-15T10:43:00,14.61,376.15,64.71,1000.11,0.0000,8.54,243,8.05,14.61,14.00
2081,2017-09-15T10:53:00,14.54,300.82,63.82,1000.17,0.0000,11.28,245,7.77,14.54,15.70
2082,2017-09-15T11:03:00,14.60,332.38,64.91,1000.13,0.0000,8.72,242,8.08,14.60,12.02
2083,2017-09-15T11:13:00,15.04,467.07,63.43,1000.13,0.0000,8.36,250,8.15,15.04,14.04
2084,2017-09-15T11:23:00,14.85,352.64,62.93,1000.13,0.0000,9.14,227,7.86,14.85,15.74
2085,2017-09-15T11:33:00,15.10,380.35,62.60,1000.23,0.0000,11.10,250,8.02,15.10,16.27
2086,2017-09-15T11:43:00,15.51,370.49,61.62,1000.22,0.0000,9.07,239,8.18,15.51,14.18
2087,2017-09-15T11:53:00,15.22,685.19,61.51,1000.16,0.0000,10.61,232,7.88,15.22,14.82
2088,2017-09-15T12:03:00,15.80,778.70,60.63,1000.13,0.0000,8.43,230,8.21,15.80,12.86
2089,2017-09-15T12:13:00,16.18,215.32,57.13,1000.10,0.0000,11.20,205,7.70,16.18,15.51
2090,2017-09-15T12:23:00,16.59,793.20,54.99,999.87,0.0000,6.27,152,7.51,16.59,10.66
2091,2017-09-15T12:33:00,16.78,840.94,53.48,1000.00,0.0000,10.94,210,7.28,16.78,17.68
2092,2017-09-15T12:43:00,16.57,599.40,54.29,999.82,0.0000,10.19,208,7.31,16.57,14.18
2093,2017-09-15T12:53:00,16.29,237.70,55.10,999.76,0.0000,8.74,240,7.27,16.29,15.30
2094,2017-09-15T13:03:00,16.83,247.50,53.28,999.55,0.0000,7.24,261,7.28,16.83,12.42
2095,2017-09-15T13:13:00,16.91,644.26,52.95,999.53,0.0000,11.55,241,7.26,16.91,15.56
2096,2017-09-15T13:23:00,16.61,212.22,54.01,999.34,0.0000,11.18,256,7.28,16.61,15.03
2097,2017-09-15T13:33:00,16.46,167.87,55.07,999.40,0.0000,8.45,241,7.42,16.46,13.30
2098,2017-09-15T13:43:00,15.67,113.14,59.31,999.41,0.0000,11.32,222,7.77,15.67,15.00
2099,2017-09-15T13:53:00,14.86,82.86,67.74,999.49,0.0800,10.10,222,8.96,14.86,16.24
2100,2017-09-15T14:03:00,13.70,114.90,68.64,999.45,0.0150,11.32,187,8.04,13.70,15.58
2101,2017-09-15T14:13:00,13.83,143.53,67.24,999.25,0.0000,6.89,200,7.86,13.83,9.13
2102,2017-09-15T14:23:00,13.85,217.81,72.42,999.11,0.0000,8.47,163,8.98,13.85,13.26
2103,2017-09-15T14:33:00,13.48,150.89,78.15,998.98,0.0000,9.86,156,9.75,13.48,12.15
2104,2017-09-15T14:43:00,13.59,192.29,78.06,998.97,0.0000,6.85,176,9.85,13.59,9.78
2105,2017-09-15T14:53:00,13.99,131.78,76.78,998.97,0.0000,6.12,216,9.98,13.99,9.30
2106,2017-09-15T14:58:00,13.97,98.99,76.72,998.97,0.0000,6.42,219,9.95,13.97,9.31
2107,2017-09-15T15:13:00,13.56,39.69,78.78,999.04,0.0400,9.37,213,9.95,13.56,13.64
2108,2017-09-15T15:23:00,13.12,29.41,77.30,999.17,0.1800,14.63,213,9.24,13.12,19.00
2109,2017-09-15T15:33:00,11.93,38.33,79.62,999.44,0.9000,17.31,205,8.52,11.93,26.31
2110,2017-09-15T15:43:00,11.62,42.06,80.87,999.52,0.6300,12.82,225,8.45,11.62,15.31
2111,2017-09-15T15:53:00,11.60,122.10,78.99,999.01,1.1700,13.07,179,8.08,11.60,15.61
2112,2017-09-15T16:03:00,11.75,157.65,80.85,998.90,0.1750,10.89,172,8.57,11.75,14.37
2113,2017-09-15T16:13:00,11.71,241.71,83.25,998.59,0.0050,11.18,176,8.96,11.71,13.44
2114,2017-09-15T16:23:00,12.17,306.42,81.86,998.39,0.0050,8.58,171,9.16,12.17,10.54
2115,2017-09-15T16:33:00,13.06,614.70,77.07,998.17,0.0000,6.59,174,9.14,13.06,10.77
2116,2017-09-15T16:38:00,13.46,572.31,73.87,998.16,0.0000,7.03,177,8.90,13.46,9.33
2117,2017-09-15T16:53:00,14.18,422.06,73.23,998.12,0.0000,7.61,169,9.46,14.18,10.98
2118,2017-09-15T17:03:00,14.63,346.56,72.04,998.00,0.0000,5.39,175,9.65,14.63,7.50
2119,2017-09-15T17:13:00,15.13,452.83,68.88,998.09,0.0000,6.62,189,9.47,15.13,10.23
2120,2017-09-15T17:23:00,15.56,385.53,61.09,998.05,0.0000,6.11,238,8.10,15.56,10.54
2121,2017-09-15T17:33:00,15.79,305.90,59.82,998.02,0.0000,6.56,240,8.00,15.79,9.85
2122,2017-09-15T17:43:00,15.30,100.81,59.93,998.03,0.0000,7.11,241,7.58,15.30,10.29
2123,2017-09-15T17:53:00,15.04,61.39,61.44,998.03,0.0000,5.96,256,7.70,15.04,9.97
2124,2017-09-15T18:03:00,14.84,52.55,62.66,998.14,0.0000,9.65,282,7.79,14.84,12.76
2125,2017-09-15T18:13:00,14.27,57.56,64.22,998.18,0.0000,10.52,287,7.61,14.27,14.34
2126,2017-09-15T18:23:00,14.30,48.98,63.43,998.01,0.0000,7.33,288,7.46,14.30,10.78
2127,2017-09-15T18:33:00,14.26,39.98,63.75,998.01,0.0000,4.28,278,7.49,14.26,5.60
2128,2017-09-15T18:43:00,14.28,30.28,65.16,998.04,0.0000,4.10,272,7.83,14.28,7.15
2129,2017-09-15T18:53:00,13.98,22.49,68.87,998.11,0.0000,3.74,345,8.36,13.98,5.79
2130,2017-09-15T19:03:00,13.93,14.83,68.02,998.36,0.0000,2.70,51,8.13,13.93,5.72
2131,2017-09-15T19:13:00,13.95,9.95,67.78,998.49,0.0000,5.15,249,8.09,13.95,8.56
2132,2017-09-15T19:23:00,13.82,6.34,68.54,998.62,0.0000,7.34,262,8.14,13.82,10.83
2133,2017-09-15T19:33:00,13.46,3.67,71.40,998.65,0.0000,7.38,252,8.39,13.46,10.52
2134,2017-09-15T19:43:00,13.10,1.17,72.02,998.64,0.0000,6.34,256,8.17,13.10,9.71
2135,2017-09-15T19:53:00,13.00,0.20,71.47,998.50,0.0000,7.17,267,7.96,13.00,15.32
2136,2017-09-15T20:03:00,12.72,-0.02,70.34,998.56,0.0000,4.29,239,7.47,12.72,6.11
2137,2017-09-15T20:13:00,12.60,-0.16,75.54,998.79,0.0600,6.27,173,8.39,12.60,11.57
2138,2017-09-15T20:23:00,12.23,-0.23,77.91,998.76,0.0100,6.28,184,8.50,12.23,8.58
2139,2017-09-15T20:33:00,12.20,-0.23,78.76,998.70,0.0000,7.71,178,8.62,12.20,8.41
2140,2017-09-15T20:43:00,12.11,-0.15,78.93,998.75,0.0000,6.89,192,8.57,12.11,7.77
2141,2017-09-15T20:53:00,12.00,-0.21,79.63,998.75,0.0000,5.38,178,8.59,12.00,6.39
2142,2017-09-15T21:03:00,11.95,-0.26,81.45,998.74,0.0000,4.39,173,8.88,11.95,5.59
2143,2017-09-15T21:13:00,11.84,-0.25,82.60,998.53,0.0000,3.06,153,8.97,11.84,4.33
2144,2017-09-15T21:23:00,11.52,-0.44,87.13,998.53,0.0000,2.39,122,9.46,11.52,3.20
2145,2017-09-15T21:33:00,11.41,-0.19,87.02,998.41,0.0000,2.40,159,9.33,11.41,3.55
2146,2017-09-15T21:43:00,11.64,0.07,83.94,998.39,0.0000,3.67,252,9.02,11.64,4.92
2147,2017-09-15T21:53:00,11.50,0.04,83.25,998.34,0.0000,4.14,237,8.76,11.50,5.24
2148,2017-09-15T22:03:00,11.29,-0.08,84.93,998.40,0.0000,4.40,219,8.85,11.29,5.79
2149,2017-09-15T22:13:00,11.13,-0.20,85.85,998.44,0.0000,3.87,186,8.85,11.13,6.10
2150,2017-09-15T22:23:00,10.94,-0.05,87.15,998.42,0.0000,2.03,200,8.89,10.94,4.45
2151,2017-09-15T22:33:00,10.74,-0.06,87.41,998.31,0.0000,3.53,215,8.73,10.74,5.02
2152,2017-09-15T22:43:00,10.64,-0.10,87.85,998.45,0.0000,3.06,213,8.71,10.64,4.66
2153,2017-09-15T22:53:00,10.59,-0.18,87.71,998.52,0.0000,4.90,187,8.64,10.59,5.74
2154,2017-09-15T23:03:00,10.48,-0.02,88.39,998.53,0.0000,3.48,214,8.64,10.48,4.73
2155,2017-09-15T23:13:00,10.34,-0.05,91.28,998.54,0.0000,3.54,209,8.98,10.34,4.67
2156,2017-09-15T23:23:00,10.29,-0.10,91.92,998.62,0.0000,2.88,203,9.04,10.29,4.27
2157,2017-09-15T23:33:00,10.26,-0.05,92.51,998.56,0.0000,2.75,212,9.10,10.26,3.90
2158,2017-09-15T23:43:00,10.19,0.02,93.29,998.50,0.0000,2.44,221,9.15,10.19,3.47
2159,2017-09-15T23:53:00,10.19,0.00,93.34,998.60,0.0000,2.29,219,9.16,10.19,2.70
2160,2017-09-16T00:03:00,9.94,-0.39,92.64,998.61,0.0000,2.53,142,8.81,9.94,5.00
2161,2017-09-16T00:13:00,9.54,-0.40,93.37,998.56,0.0000,3.07,105,8.52,9.54,4.15
2162,2017-09-16T00:23:00,9.37,-0.04,94.21,998.57,0.0000,1.73,150,8.48,9.37,2.91
2163,2017-09-16T00:33:00,9.61,0.18,94.89,998.53,0.0000,1.77,219,8.84,9.61,3.22
2164,2017-09-16T00:43:00,9.76,0.09,94.72,998.49,0.0000,2.67,244,8.95,9.76,3.18
2165,2017-09-16T00:53:00,9.79,0.07,94.56,998.38,0.0000,2.37,257,8.96,9.79,3.87
2166,2017-09-16T01:03:00,9.62,0.05,94.43,998.34,0.0000,2.30,227,8.78,9.62,3.32
2167,2017-09-16T01:13:00,9.69,-0.13,94.17,998.37,0.0000,2.27,210,8.80,9.69,3.51
2168,2017-09-16T01:23:00,9.55,-0.41,94.22,998.31,0.0000,2.34,155,8.67,9.55,3.75
2169,2017-09-16T01:33:00,9.41,-0.31,94.06,998.23,0.0000,2.03,170,8.50,9.41,4.42
2170,2017-09-16T01:43:00,9.28,-0.56,94.39,998.25,0.0000,0.90,116,8.43,9.28,1.54
2171,2017-09-16T01:53:00,9.11,-0.24,94.50,998.26,0.0000,1.62,138,8.27,9.11,2.05
2172,2017-09-16T02:03:00,9.07,-0.01,94.78,998.24,0.0000,1.37,204,8.28,9.07,2.90
2173,2017-09-16T02:13:00,9.11,-0.04,94.96,998.19,0.0000,1.96,218,8.35,9.11,2.52
2174,2017-09-16T02:23:00,8.69,-0.46,92.17,998.20,0.0000,3.01,119,7.49,8.69,4.41
2175,2017-09-16T02:33:00,8.38,-0.19,92.17,998.15,0.0000,1.66,105,7.18,8.38,3.71
2176,2017-09-16T02:43:00,8.30,-0.51,94.82,998.16,0.0000,1.16,101,7.52,8.30,3.23
2177,2017-09-16T02:53:00,8.20,-0.38,94.59,998.24,0.0000,1.92,108,7.39,8.20,3.40
2178,2017-09-16T03:03:00,8.27,-0.16,94.89,998.18,0.0000,1.66,179,7.50,8.27,2.09
2179,2017-09-16T03:13:00,8.40,-0.34,92.37,998.02,0.0000,2.31,160,7.23,8.40,3.14
2180,2017-09-16T03:23:00,8.32,-0.05,92.23,997.96,0.0000,1.37,122,7.13,8.32,3.27
2181,2017-09-16T03:33:00,8.33,0.04,94.84,997.98,0.0000,0.89,309,7.55,8.33,2.33
2182,2017-09-16T03:43:00,8.33,-0.32,92.39,997.84,0.0000,0.57,27,7.17,8.33,2.36
2183,2017-09-16T03:53:00,8.40,-0.35,92.51,997.78,0.0000,1.42,67,7.26,8.40,2.70
2184,2017-09-16T04:03:00,8.29,-0.23,92.12,997.73,0.0000,0.41,16,7.09,8.29,1.05
2185,2017-09-16T04:13:00,8.01,-0.38,92.23,997.73,0.0000,0.86,118,6.83,8.01,1.61
2186,2017-09-16T04:23:00,7.97,-0.48,92.24,997.73,0.0000,2.25,89,6.79,7.97,3.35
2187,2017-09-16T04:33:00,7.92,-0.48,92.64,997.61,0.0000,2.32,84,6.80,7.92,3.47
2188,2017-09-16T04:43:00,7.88,-0.42,92.37,997.61,0.0000,1.48,108,6.72,7.88,2.07
2189,2017-09-16T04:53:00,7.73,-0.46,92.11,997.63,0.0000,3.24,112,6.53,7.73,4.78
2190,2017-09-16T05:03:00,7.53,-0.40,92.10,997.61,0.0000,2.90,117,6.33,7.53,4.30
2191,2017-09-16T05:13:00,7.48,-0.14,92.29,997.71,0.0000,1.19,160,6.31,7.48,3.08
2192,2017-09-16T05:23:00,7.59,-0.41,92.57,997.57,0.0000,2.17,171,6.47,7.59,4.18
2193,2017-09-16T05:33:00,7.45,-0.19,91.90,997.49,0.0000,2.33,108,6.22,7.45,3.43
2194,2017-09-16T05:43:00,7.36,-0.61,92.26,997.51,0.0000,1.67,87,6.18,7.36,2.37
2195,2017-09-16T05:53:00,7.40,-0.06,92.29,997.50,0.0000,1.81,165,6.23,7.40,2.55
2196,2017-09-16T06:03:00,7.50,-0.09,91.83,997.60,0.0000,1.58,183,6.26,7.50,2.93
2197,2017-09-16T06:13:00,7.69,0.02,91.96,997.60,0.0000,1.82,230,6.47,7.69,2.33
2198,2017-09-16T06:23:00,7.62,-0.36,91.32,997.48,0.0000,1.39,63,6.30,7.62,2.19
2199,2017-09-16T06:33:00,7.35,-0.50,91.31,997.54,0.0000,2.36,87,6.02,7.35,3.03
2200,2017-09-16T06:43:00,7.08,0.15,91.48,997.52,0.0000,2.21,99,5.79,7.08,3.66
2201,2017-09-16T06:53:00,7.04,1.32,92.07,997.48,0.0000,1.92,102,5.84,7.04,2.55
2202,2017-09-16T07:03:00,6.84,4.46,92.18,997.48,0.0000,3.03,111,5.66,6.84,3.81
2203,2017-09-16T07:13:00,6.77,11.26,92.35,997.56,0.0000,3.86,95,5.62,6.77,4.97
2204,2017-09-16T07:23:00,7.01,27.37,92.42,997.60,0.0000,3.18,94,5.87,7.01,3.71
2205,2017-09-16T07:33:00,7.32,39.79,91.35,997.71,0.0000,2.15,96,6.01,7.32,2.91
2206,2017-09-16T07:43:00,7.55,49.25,89.76,997.71,0.0000,1.59,122,5.98,7.55,2.26
2207,2017-09-16T07:53:00,7.62,27.95,89.16,997.67,0.0000,1.16,139,5.95,7.62,1.90
2208,2017-09-16T08:03:00,7.64,33.54,89.29,997.72,0.0000,1.70,96,5.99,7.64,2.60
2209,2017-09-16T08:13:00,8.12,98.18,89.63,997.72,0.0000,2.54,95,6.52,8.12,3.57
2210,2017-09-16T08:23:00,8.84,126.92,85.66,997.83,0.0000,1.61,100,6.57,8.84,2.87
2211,2017-09-16T08:33:00,8.88,110.80,84.60,998.00,0.0000,2.92,96,6.43,8.88,4.13
2212,2017-09-16T08:39:00,8.77,130.04,84.84,998.02,0.0000,3.60,106,6.36,8.77,4.13
2213,2017-09-16T08:53:00,9.37,214.28,83.53,998.14,0.0000,2.24,163,6.72,9.37,4.13
2214,2017-09-16T09:03:00,9.76,221.72,82.45,998.29,0.0000,2.68,166,6.92,9.76,4.45
2215,2017-09-16T09:13:00,10.21,233.33,81.38,998.38,0.0000,2.87,174,7.17,10.21,4.42
2216,2017-09-16T09:23:00,10.49,283.65,79.29,998.54,0.0000,2.92,205,7.06,10.49,5.38
2217,2017-09-16T09:33:00,10.82,266.45,77.40,998.58,0.0000,2.24,212,7.03,10.82,4.83
2218,2017-09-16T09:43:00,10.32,229.95,79.93,998.71,0.0000,5.08,196,7.01,10.32,8.00
2219,2017-09-16T09:53:00,10.43,256.92,80.89,998.70,0.0000,5.51,182,7.30,10.43,8.41
2220,2017-09-16T10:03:00,10.39,289.61,80.05,998.71,0.0000,5.38,190,7.11,10.39,7.71
2221,2017-09-16T10:13:00,10.81,565.23,80.97,998.72,0.0000,6.73,154,7.68,10.81,8.10
2222,2017-09-16T10:23:00,10.62,257.65,80.05,998.66,0.0000,4.99,172,7.32,10.62,6.94
2223,2017-09-16T10:33:00,10.60,202.77,81.30,998.73,0.0000,4.69,167,7.53,10.60,6.47
2224,2017-09-16T10:43:00,10.88,196.03,80.91,998.73,0.0000,5.49,195,7.73,10.88,6.64
2225,2017-09-16T10:53:00,11.22,247.62,80.34,998.64,0.0000,5.35,192,7.97,11.22,7.23
2226,2017-09-16T11:03:00,11.36,253.38,80.22,998.68,0.0000,5.27,184,8.08,11.36,7.53
2227,2017-09-16T11:13:00,11.64,295.30,80.26,998.59,0.0000,4.98,192,8.36,11.64,8.20
2228,2017-09-16T11:23:00,12.02,311.21,79.88,998.57,0.0000,3.39,176,8.66,12.02,5.58
2229,2017-09-16T11:33:00,12.00,209.86,77.90,998.60,0.0000,3.79,199,8.27,12.00,6.14
2230,2017-09-16T11:43:00,12.24,203.54,79.48,998.50,0.0000,3.14,184,8.79,12.24,5.56
2231,2017-09-16T11:53:00,12.07,204.66,79.33,998.42,0.0000,6.05,195,8.61,12.07,7.45
2232,2017-09-16T12:03:00,12.27,210.52,79.06,998.44,0.0000,4.40,192,8.75,12.27,6.62
2233,2017-09-16T12:13:00,12.34,244.20,78.40,998.44,0.0000,4.04,200,8.69,12.34,4.96
2234,2017-09-16T12:23:00,12.37,225.78,78.77,998.38,0.0000,5.32,191,8.79,12.37,6.74
2235,2017-09-16T12:33:00,12.60,227.73,78.70,998.35,0.0000,4.36,172,9.00,12.60,6.38
2236,2017-09-16T12:43:00,12.87,289.25,77.66,998.32,0.0000,3.43,155,9.07,12.87,5.39
2237,2017-09-16T12:53:00,13.29,485.63,75.32,998.24,0.0000,4.18,194,9.02,13.29,5.31
2238,2017-09-16T13:03:00,13.70,498.55,72.96,998.25,0.0000,3.69,140,8.94,13.70,5.38
2239,2017-09-16T13:13:00,14.48,812.68,68.47,998.16,0.0000,2.73,43,8.75,14.48,4.30
2240,2017-09-16T13:23:00,15.28,536.12,65.65,998.15,0.0000,3.03,37,8.90,15.28,6.72
2241,2017-09-16T13:33:00,15.58,541.76,58.60,998.12,0.0000,4.00,103,7.51,15.58,6.88
2242,2017-09-16T13:43:00,16.04,737.52,59.18,998.13,0.0000,2.60,145,8.08,16.04,4.07
2243,2017-09-16T13:53:00,15.71,729.71,58.80,998.08,0.0000,3.88,118,7.68,15.71,6.79
2244,2017-09-16T14:03:00,16.22,717.60,53.62,998.09,0.0000,2.66,175,6.80,16.22,5.28
2245,2017-09-16T14:13:00,16.79,700.31,50.38,997.92,0.0000,2.92,120,6.42,16.79,5.46
2246,2017-09-16T14:23:00,16.95,698.09,51.33,997.87,0.0000,5.37,220,6.85,16.95,9.38
2247,2017-09-16T14:33:00,17.06,700.25,42.41,997.84,0.0000,3.76,64,4.19,17.06,6.46
2248,2017-09-16T14:43:00,17.78,694.57,45.04,997.85,0.0000,4.24,124,5.71,17.78,6.30
2249,2017-09-16T14:53:00,17.67,684.23,42.68,997.72,0.0000,5.80,284,4.84,17.67,9.31
2250,2017-09-16T15:03:00,17.16,689.65,43.57,997.73,0.0000,7.10,261,4.67,17.16,11.53
2251,2017-09-16T15:13:00,17.76,597.77,41.24,997.85,0.0000,6.80,243,4.43,17.76,11.42
2252,2017-09-16T15:23:00,15.72,204.23,49.46,997.88,0.0000,16.34,284,5.18,15.72,26.73
2253,2017-09-16T15:33:00,15.02,298.39,50.20,997.83,0.0000,16.48,284,4.75,15.02,20.96
2254,2017-09-16T15:43:00,15.09,408.18,52.24,997.83,0.0000,16.92,290,5.38,15.09,20.31
2255,2017-09-16T15:53:00,14.92,578.25,53.68,997.82,0.0000,13.89,288,5.62,14.92,20.90
2256,2017-09-16T16:03:00,15.32,182.77,52.89,997.72,0.0000,11.71,290,5.77,15.32,14.97
2257,2017-09-16T16:13:00,14.71,229.62,55.23,997.66,0.0000,11.41,295,5.83,14.71,15.08
2258,2017-09-16T16:23:00,15.47,600.27,54.34,997.57,0.0000,5.53,309,6.30,15.47,8.92
2259,2017-09-16T16:33:00,16.14,547.13,51.21,997.67,0.0000,5.27,293,6.07,16.14,8.41
2260,2017-09-16T16:43:00,16.17,360.92,49.43,997.70,0.0000,6.02,294,5.58,16.17,9.53
2261,2017-09-16T16:53:00,16.25,191.64,48.56,997.84,0.0000,6.35,285,5.40,16.25,8.40
2262,2017-09-16T17:03:00,15.58,157.80,49.70,997.82,0.0000,7.19,287,5.11,15.58,8.87
2263,2017-09-16T17:13:00,15.34,111.33,51.30,997.99,0.0000,5.40,321,5.35,15.34,7.66
2264,2017-09-16T17:23:00,15.40,112.48,51.80,998.08,0.0000,3.32,315,5.54,15.40,5.10
2265,2017-09-16T17:33:00,15.23,119.37,49.76,998.15,0.0000,3.77,272,4.81,15.23,6.77
2266,2017-09-16T17:43:00,15.21,103.64,50.36,998.12,0.0000,6.04,202,4.97,15.21,9.80
2267,2017-09-16T17:53:00,14.99,83.56,55.16,998.19,0.0000,7.03,205,6.08,14.99,8.80
