_id,Date and time (YYYY-MM-DD HH:MM:SS),Temperature (Degree Celcius),Global irradiance (W/m^2),Humidity (%),Atmospheric pressure (hPa; not normalized to sea level),Precipitation (mm),Average wind speed (km/h; 10min window),Wind direction (Degree),Dew point (Degree Celcius),Apparent temperature (Degree Celcius),Maximum wind speed (km/h; 10min window)
1954,2017-06-14T13:43:00,24.93,879.44,40.65,1002.75,0.0000,14.51,37,10.66,26.49,19.36
1955,2017-06-14T13:53:00,25.00,868.22,40.71,1002.67,0.0000,12.85,42,10.74,26.59,16.19
1956,2017-06-14T14:03:00,25.61,869.14,39.67,1002.54,0.0000,9.70,76,10.90,27.28,14.56
1957,2017-06-14T14:13:00,25.11,866.11,40.92,1002.56,0.0000,11.30,49,10.91,26.78,16.39
1958,2017-06-14T14:23:00,25.46,838.08,40.03,1002.43,0.0000,11.31,24,10.90,27.13,15.77
1959,2017-06-14T14:33:00,25.62,837.44,38.87,1002.43,0.0000,10.52,32,10.60,27.14,15.09
1960,2017-06-14T14:38:00,25.32,800.88,40.13,1002.40,0.0000,12.80,36,10.81,26.95,18.59
1961,2017-06-14T14:53:00,26.12,826.92,39.05,1002.26,0.0000,12.12,19,11.11,27.89,18.49
1962,2017-06-14T15:03:00,26.47,809.83,37.48,1002.23,0.0000,9.25,36,10.81,28.10,13.52
1963,2017-06-14T15:13:00,26.66,802.47,37.28,1002.21,0.0000,6.64,40,10.89,28.33,12.51
1964,2017-06-14T15:23:00,26.18,784.77,37.81,1002.16,0.0000,10.30,27,10.68,27.74,13.14
1965,2017-06-14T15:33:00,25.91,775.32,38.84,1002.06,0.0000,12.36,32,10.85,27.55,15.89
1966,2017-06-14T15:43:00,26.33,762.57,37.47,1001.90,0.0000,13.49,40,10.68,27.89,19.08
1967,2017-06-14T15:53:00,26.50,745.30,37.09,1001.80,0.0000,13.04,15,10.68,28.07,19.54
1968,2017-06-14T16:03:00,26.78,727.18,36.31,1001.65,0.0000,10.36,4,10.60,28.31,18.88
1969,2017-06-14T16:13:00,27.23,704.83,34.96,1001.59,0.0000,9.45,65,10.43,28.68,13.45
1970,2017-06-14T16:23:00,27.21,688.76,35.33,1001.47,0.0000,7.54,54,10.57,28.72,12.35
1971,2017-06-14T16:33:00,27.27,663.71,35.56,1001.38,0.0000,7.85,51,10.72,28.86,11.04
1972,2017-06-14T16:43:00,27.58,642.61,33.88,1001.32,0.0000,9.05,91,10.27,28.95,14.36
1973,2017-06-14T16:53:00,27.02,631.06,35.04,1001.25,0.0000,12.23,26,10.28,28.40,18.38
1974,2017-06-14T17:03:00,27.03,608.24,35.20,1000.99,0.0000,12.61,26,10.36,28.44,15.52
1975,2017-06-14T17:13:00,27.50,580.55,33.81,1000.87,0.0000,10.57,40,10.17,28.82,14.08
1976,2017-06-14T17:23:00,27.52,560.20,33.97,1000.73,0.0000,11.89,56,10.26,28.88,18.51
1977,2017-06-14T17:33:00,27.28,534.19,34.80,1000.68,0.0000,10.31,59,10.40,28.71,13.88
1978,2017-06-14T17:43:00,27.39,506.31,34.12,1000.64,0.0000,7.09,38,10.21,28.73,13.10
1979,2017-06-14T17:53:00,27.59,484.25,33.77,1000.51,0.0000,8.93,35,10.23,28.94,13.84
1980,2017-06-14T18:03:00,27.15,456.62,34.53,1000.51,0.0000,9.30,61,10.18,28.48,14.43
1981,2017-06-14T18:13:00,27.58,435.28,33.15,1000.42,0.0000,9.97,86,9.95,28.81,13.08
1982,2017-06-14T18:23:00,27.59,399.44,33.00,1000.30,0.0000,7.34,83,9.88,28.78,10.97
1983,2017-06-14T18:33:00,27.52,329.71,33.76,1000.24,0.0000,6.03,67,10.17,28.85,10.53
1984,2017-06-14T18:43:00,27.56,348.30,33.29,1000.06,0.0000,8.91,68,9.99,28.80,12.11
1985,2017-06-14T18:53:00,27.18,319.33,33.80,1000.01,0.0000,7.12,49,9.88,28.37,11.71
1986,2017-06-14T19:03:00,27.13,295.36,34.27,1000.04,0.0000,7.39,42,10.05,28.40,9.35
1987,2017-06-14T19:13:00,27.02,268.52,34.10,1000.00,0.0000,9.07,58,9.88,28.22,14.09
1988,2017-06-14T19:23:00,26.94,244.84,34.22,1000.15,0.0000,8.19,56,9.86,28.12,12.33
1989,2017-06-14T19:33:00,26.84,215.09,33.91,1000.18,0.0000,7.48,47,9.64,27.93,10.82
1990,2017-06-14T19:43:00,26.76,188.62,34.03,1000.16,0.0000,8.56,46,9.62,27.84,10.51
1991,2017-06-14T19:53:00,26.55,163.18,34.61,1000.15,0.0000,8.88,53,9.69,27.66,13.46
1992,2017-06-14T20:03:00,26.34,140.63,34.91,1000.00,0.0000,9.60,40,9.63,27.42,15.15
1993,2017-06-14T20:13:00,26.23,116.67,34.36,1000.06,0.0000,11.82,47,9.29,27.16,14.96
1994,2017-06-14T20:23:00,26.14,93.76,34.60,1000.08,0.0000,9.84,51,9.32,27.09,14.38
1995,2017-06-14T20:33:00,25.96,72.79,35.10,1000.02,0.0000,9.98,47,9.37,26.92,14.82
1996,2017-06-14T20:43:00,25.75,54.78,35.49,999.94,0.0000,10.49,49,9.36,26.71,15.19
1997,2017-06-14T20:53:00,25.61,38.66,35.76,1000.08,0.0000,8.52,50,9.35,26.57,11.08
1998,2017-06-14T21:03:00,25.45,24.96,36.49,1000.14,0.0000,7.81,55,9.50,26.47,11.24
1999,2017-06-14T21:13:00,25.18,12.96,37.31,1000.19,0.0000,8.33,51,9.60,26.25,11.38
2000,2017-06-14T21:23:00,25.03,7.06,37.97,1000.30,0.0000,6.45,50,9.72,26.15,7.68
2001,2017-06-14T21:33:00,24.77,3.13,38.67,1000.41,0.0000,5.98,43,9.77,25.92,9.75
2002,2017-06-14T21:43:00,24.50,0.93,40.15,1000.51,0.0000,5.38,48,10.08,25.78,7.31
2003,2017-06-14T21:53:00,24.23,0.19,41.27,1000.53,0.0000,5.97,51,10.25,25.60,8.06
2004,2017-06-14T22:03:00,23.87,-0.13,42.26,1000.66,0.0000,6.52,54,10.28,25.25,9.73
2005,2017-06-14T22:13:00,23.77,-0.18,43.30,1000.72,0.0000,5.63,49,10.56,25.28,7.49
2006,2017-06-14T22:23:00,23.47,-0.21,44.39,1000.75,0.0000,5.85,48,10.66,25.03,7.42
2007,2017-06-14T22:33:00,23.34,-0.04,45.36,1000.82,0.0000,4.09,74,10.87,25.00,7.01
2008,2017-06-14T22:43:00,23.14,-0.05,46.83,1000.86,0.0000,3.36,74,11.17,24.94,5.32
2009,2017-06-14T22:53:00,22.90,-0.03,47.75,1000.86,0.0000,3.36,84,11.24,24.74,5.84
2010,2017-06-14T23:03:00,22.66,-0.11,48.67,1000.91,0.0000,4.36,78,11.31,24.54,5.91
2011,2017-06-14T23:13:00,22.50,-0.05,49.76,1001.07,0.0000,4.20,78,11.50,24.47,5.69
2012,2017-06-14T23:23:00,22.31,-0.13,50.37,1000.90,0.0000,5.09,68,11.50,24.28,7.12
2013,2017-06-14T23:33:00,22.13,-0.14,51.37,1001.03,0.0000,4.08,65,11.63,24.16,7.91
2014,2017-06-14T23:43:00,21.94,-0.23,52.16,1001.03,0.0000,3.74,73,11.69,24.01,5.58
2015,2017-06-14T23:53:00,21.75,-0.13,52.75,1001.00,0.0000,5.17,59,11.69,23.81,6.89
2016,2017-06-15T00:03:00,21.65,-0.18,53.27,1001.00,0.0000,6.96,59,11.75,23.75,7.92
2017,2017-06-15T00:13:00,21.44,-0.20,53.58,1000.94,0.0000,6.73,58,11.64,23.48,9.27
2018,2017-06-15T00:23:00,21.23,-0.19,54.29,1000.99,0.0000,5.33,64,11.65,23.28,7.27
2019,2017-06-15T00:33:00,21.16,-0.18,54.58,1001.01,0.0000,3.35,74,11.66,23.21,4.92
2020,2017-06-15T00:43:00,21.09,-0.16,54.80,1001.08,0.0000,3.95,60,11.65,23.13,6.81
2021,2017-06-15T00:53:00,21.00,-0.22,55.48,1001.10,0.0000,3.60,51,11.76,23.10,4.64
2022,2017-06-15T01:03:00,20.77,-0.11,56.12,1001.10,0.0000,2.60,71,11.71,22.84,3.95
2023,2017-06-15T01:13:00,20.62,-0.01,56.55,1001.14,0.0000,2.97,81,11.69,22.68,4.95
2024,2017-06-15T01:23:00,20.59,-0.19,56.74,1001.19,0.0000,2.97,66,11.71,22.67,4.11
2025,2017-06-15T01:33:00,20.33,-0.28,58.13,1001.09,0.0000,4.19,44,11.83,22.47,5.03
2026,2017-06-15T01:43:00,19.91,-0.26,60.08,1001.17,0.0000,5.14,47,11.95,19.91,7.19
2027,2017-06-15T01:53:00,19.58,-0.29,61.54,1001.21,0.0000,5.21,37,12.00,19.58,6.38
2028,2017-06-15T02:03:00,19.28,-0.28,63.01,1001.20,0.0000,6.48,42,12.07,19.28,8.80
2029,2017-06-15T02:13:00,19.04,-0.28,63.23,1001.20,0.0000,6.75,41,11.90,19.04,8.60
2030,2017-06-15T02:23:00,18.92,-0.28,63.89,1001.19,0.0000,5.92,42,11.94,18.92,7.60
2031,2017-06-15T02:33:00,18.77,-0.23,63.90,1001.19,0.0000,7.48,50,11.80,18.77,8.86
2032,2017-06-15T02:43:00,18.67,-0.31,64.32,1001.19,0.0000,5.80,32,11.81,18.67,9.37
2033,2017-06-15T02:53:00,18.45,-0.30,65.49,1001.18,0.0000,6.71,37,11.87,18.45,9.74
2034,2017-06-15T03:03:00,18.33,-0.30,65.89,1001.18,0.0000,5.50,45,11.85,18.33,7.65
2035,2017-06-15T03:13:00,17.96,-0.28,67.71,1001.20,0.0000,7.99,29,11.91,17.96,11.06
2036,2017-06-15T03:23:00,17.70,-0.29,68.53,1001.19,0.0000,9.91,30,11.84,17.70,11.33
2037,2017-06-15T03:33:00,17.59,-0.32,68.80,1001.17,0.0000,7.46,30,11.80,17.59,9.44
2038,2017-06-15T03:43:00,17.46,-0.33,69.26,1001.05,0.0000,8.15,33,11.78,17.46,10.77
2039,2017-06-15T03:53:00,17.21,-0.32,70.12,1001.04,0.0000,7.89,31,11.72,17.21,11.99
2040,2017-06-15T04:03:00,17.09,-0.31,70.78,1001.08,0.0000,7.60,30,11.75,17.09,9.22
2041,2017-06-15T04:13:00,17.11,-0.35,70.79,1001.04,0.0000,6.90,37,11.77,17.11,9.38
2042,2017-06-15T04:23:00,16.99,-0.26,71.59,1001.02,0.0000,5.18,45,11.83,16.99,7.96
2043,2017-06-15T04:33:00,16.74,-0.33,73.01,1001.07,0.0000,7.68,31,11.88,16.74,9.66
2044,2017-06-15T04:43:00,16.70,-0.30,73.39,1001.07,0.0000,5.34,35,11.92,16.70,6.76
2045,2017-06-15T04:53:00,16.58,-0.18,73.64,1001.15,0.0000,5.46,29,11.85,16.58,6.51
2046,2017-06-15T05:03:00,16.53,0.35,73.72,1001.18,0.0000,5.90,38,11.83,16.53,9.32
2047,2017-06-15T05:13:00,16.49,1.94,74.36,1001.14,0.0000,4.92,56,11.92,16.49,7.54
2048,2017-06-15T05:23:00,16.51,4.55,74.15,1001.22,0.0000,3.17,56,11.89,16.51,6.96
2049,2017-06-15T05:33:00,16.59,9.33,73.83,1001.26,0.0000,2.67,61,11.91,16.59,3.68
2050,2017-06-15T05:43:00,16.58,16.21,73.93,1001.30,0.0000,6.22,29,11.92,16.58,8.04
2051,2017-06-15T05:53:00,16.53,25.20,74.82,1001.44,0.0000,5.45,21,12.05,16.53,7.66
2052,2017-06-15T06:03:00,16.68,36.58,74.29,1001.50,0.0000,3.27,39,12.09,16.68,5.16
2053,2017-06-15T06:13:00,16.63,50.98,74.26,1001.54,0.0000,3.57,73,12.04,16.63,5.47
2054,2017-06-15T06:23:00,16.89,67.25,72.79,1001.62,0.0000,1.82,93,11.98,16.89,5.40
2055,2017-06-15T06:33:00,17.24,86.25,71.73,1001.57,0.0000,2.03,109,12.09,17.24,3.87
2056,2017-06-15T06:43:00,17.32,107.02,71.40,1001.52,0.0000,1.97,104,12.10,17.32,3.47
2057,2017-06-15T06:53:00,17.98,127.93,68.31,1001.62,0.0000,1.11,96,12.06,17.98,1.85
2058,2017-06-15T07:03:00,18.17,148.92,67.84,1001.63,0.0000,1.34,96,12.14,18.17,2.95
2059,2017-06-15T07:13:00,18.23,173.25,68.26,1001.57,0.0000,2.46,127,12.29,18.23,3.09
2060,2017-06-15T07:23:00,18.63,197.20,66.70,1001.57,0.0000,2.19,97,12.32,18.63,4.67
2061,2017-06-15T07:33:00,18.49,222.58,66.57,1001.58,0.0000,2.20,148,12.16,18.49,3.40
2062,2017-06-15T07:43:00,18.98,247.90,64.89,1001.60,0.0000,1.66,102,12.23,18.98,3.45
2063,2017-06-15T07:53:00,19.36,274.86,64.53,1001.69,0.0000,3.35,71,12.51,19.36,5.02
2064,2017-06-15T08:03:00,19.90,300.67,63.61,1001.79,0.0000,3.27,333,12.80,19.90,5.05
2065,2017-06-15T08:14:00,20.41,297.48,60.15,1001.78,0.0000,2.18,88,12.43,22.85,5.05
2066,2017-06-15T08:23:00,20.26,352.00,61.63,1001.77,0.0000,4.11,212,12.66,22.82,7.17
2067,2017-06-15T08:33:00,20.88,378.91,60.10,1001.76,0.0000,3.01,244,12.86,23.55,5.84
2068,2017-06-15T08:39:00,20.75,394.96,61.02,1001.74,0.0000,4.09,232,12.97,23.48,6.29
2069,2017-06-15T08:53:00,21.31,430.50,59.57,1001.81,0.0000,4.28,221,13.13,24.13,6.04
2070,2017-06-15T09:03:00,21.36,457.14,60.40,1001.76,0.0000,5.24,212,13.38,24.32,7.86
2071,2017-06-15T09:13:00,21.32,482.97,60.20,1001.79,0.0000,6.60,232,13.30,24.23,11.45
2072,2017-06-15T09:23:00,22.00,509.95,58.26,1001.72,0.0000,6.83,253,13.44,24.99,10.97
2073,2017-06-15T09:33:00,22.02,534.70,58.31,1001.76,0.0000,9.29,234,13.46,25.02,12.58
2074,2017-06-15T09:43:00,22.43,558.32,57.22,1001.73,0.0000,8.45,240,13.55,25.48,10.48
2075,2017-06-15T09:53:00,22.61,584.26,57.69,1001.75,0.0000,8.85,235,13.85,25.83,12.38
2076,2017-06-15T10:03:00,22.90,607.47,55.95,1001.81,0.0000,8.70,244,13.66,26.02,14.23
2077,2017-06-15T10:14:00,23.19,632.34,56.33,1001.84,0.0000,9.64,263,14.03,26.51,16.12
2078,2017-06-15T10:23:00,23.31,648.98,55.26,1001.95,0.0000,9.88,251,13.84,26.53,14.33
2079,2017-06-15T10:33:00,23.72,669.86,54.15,1001.90,0.0000,11.08,249,13.91,26.98,16.14
2080,2017-06-15T10:43:00,23.98,690.08,52.04,1001.99,0.0000,9.67,238,13.54,27.03,14.85
2081,2017-06-15T10:53:00,24.20,707.70,51.26,1001.99,0.0000,11.84,223,13.51,27.23,16.80
2082,2017-06-15T11:03:00,24.11,725.39,52.61,1001.99,0.0000,10.34,242,13.83,27.32,13.85
2083,2017-06-15T11:13:00,24.63,742.07,51.37,1002.12,0.0000,11.01,227,13.94,27.90,13.35
2084,2017-06-15T11:23:00,25.07,758.31,49.95,1002.12,0.0000,8.99,217,13.91,28.33,13.33
2085,2017-06-15T11:33:00,25.27,774.30,50.66,1001.99,0.0000,9.69,211,14.31,28.75,12.06
2086,2017-06-15T11:43:00,25.38,791.00,48.58,1001.94,0.0000,8.35,219,13.77,28.55,13.05
2087,2017-06-15T11:53:00,25.41,802.89,47.14,1002.00,0.0000,9.82,231,13.34,28.34,16.07
2088,2017-06-15T12:03:00,25.97,816.35,46.80,1001.98,0.0000,9.58,228,13.73,29.12,12.59
2089,2017-06-15T12:13:00,26.30,823.58,45.88,1001.83,0.0000,9.47,208,13.73,29.44,13.28
2090,2017-06-15T12:23:00,26.76,831.31,44.73,1001.77,0.0000,6.61,245,13.75,29.92,11.19
2091,2017-06-15T12:33:00,27.09,838.99,42.99,1001.70,0.0000,8.52,269,13.44,30.07,13.75
2092,2017-06-15T12:43:00,27.35,846.49,42.21,1001.66,0.0000,8.59,256,13.39,30.30,12.38
2093,2017-06-15T12:53:00,28.00,837.10,36.49,1001.74,0.0000,7.33,270,11.75,30.09,10.48
2094,2017-06-15T13:03:00,27.95,843.23,39.51,1001.67,0.0000,7.40,106,12.93,30.66,12.60
2095,2017-06-15T13:13:00,28.27,854.07,38.36,1001.67,0.0000,7.33,272,12.76,30.89,10.73
2096,2017-06-15T13:23:00,28.56,858.17,37.03,1001.54,0.0000,7.06,266,12.48,31.02,11.34
2097,2017-06-15T13:33:00,28.91,859.38,36.20,1001.45,0.0000,7.60,266,12.44,31.35,11.42
2098,2017-06-15T13:43:00,28.32,855.87,36.36,1001.41,0.0000,11.91,260,11.99,30.53,16.78
2099,2017-06-15T13:53:00,28.48,857.34,33.01,1001.37,0.0000,9.51,261,10.67,30.04,13.98
2100,2017-06-15T14:03:00,28.75,853.10,30.51,1001.37,0.0000,12.34,243,9.72,29.86,16.63
2101,2017-06-15T14:13:00,29.08,850.23,31.88,1001.20,0.0000,6.42,140,10.67,30.64,9.71
2102,2017-06-15T14:23:00,29.28,836.42,32.53,1001.03,0.0000,8.91,94,11.14,31.06,11.74
2103,2017-06-15T14:33:00,29.07,850.38,31.57,1001.01,0.0000,9.95,245,10.51,30.55,17.21
2104,2017-06-15T14:43:00,29.20,822.55,31.58,1000.84,0.0000,12.88,261,10.62,30.73,20.91
2105,2017-06-15T14:53:00,29.27,803.51,32.13,1000.76,0.0000,13.56,261,10.95,30.96,18.24
2106,2017-06-15T15:03:00,29.50,789.49,35.64,1000.55,0.0000,7.22,254,12.72,32.08,14.37
2107,2017-06-15T15:13:00,29.66,771.55,35.01,1000.42,0.0000,9.67,190,12.59,32.18,14.36
2108,2017-06-15T15:23:00,29.85,763.74,34.21,1000.36,0.0000,9.43,236,12.40,32.27,15.31
2109,2017-06-15T15:33:00,29.73,756.93,34.59,1000.13,0.0000,8.60,143,12.47,32.19,14.67
2110,2017-06-15T15:43:00,29.64,732.57,35.66,1000.02,0.0000,9.72,210,12.85,32.30,15.45
2111,2017-06-15T15:53:00,29.89,718.13,35.52,999.88,0.0000,12.03,221,13.02,32.64,17.88
2112,2017-06-15T16:03:00,30.29,704.14,33.67,999.81,0.0000,5.99,225,12.55,32.79,10.42
2113,2017-06-15T16:13:00,30.34,699.39,34.53,999.83,0.0000,8.25,130,12.98,33.07,11.77
2114,2017-06-15T16:23:00,29.94,708.74,35.91,999.95,0.0000,10.06,247,13.22,32.80,16.02
2115,2017-06-15T16:33:00,29.92,205.50,36.48,999.93,0.0000,7.17,99,13.44,32.90,11.99
2116,2017-06-15T16:43:00,29.59,182.21,36.20,999.85,0.0000,10.97,237,13.03,32.34,18.87
2117,2017-06-15T16:53:00,29.48,161.13,36.99,999.79,0.0000,8.34,230,13.27,32.37,13.98
2118,2017-06-15T17:03:00,29.38,127.76,37.97,999.68,0.0000,10.48,203,13.59,32.44,12.62
2119,2017-06-15T17:13:00,29.30,82.82,38.99,999.80,0.0000,6.85,207,13.92,32.55,11.13
2120,2017-06-15T17:23:00,29.10,73.61,39.62,999.91,0.0000,8.07,218,13.99,32.40,10.80
2121,2017-06-15T17:33:00,28.87,50.95,41.65,999.96,0.0000,7.38,223,14.55,32.49,9.20
2122,2017-06-15T17:43:00,28.25,31.32,47.37,1000.03,0.0000,6.23,222,16.00,32.77,9.28
2123,2017-06-15T17:53:00,27.86,15.43,49.33,999.98,0.0000,7.57,222,16.27,32.55,9.74
2124,2017-06-15T18:03:00,27.52,10.32,51.26,999.99,0.0050,6.99,229,16.57,32.42,9.77
2125,2017-06-15T18:13:00,27.63,7.99,50.82,999.86,0.0000,5.85,238,16.53,32.50,7.92
2126,2017-06-15T18:23:00,27.23,10.03,54.70,999.78,0.0700,5.10,232,17.32,32.63,7.56
2127,2017-06-15T18:33:00,26.25,17.22,60.57,1000.04,0.1650,7.73,220,18.03,32.16,12.12
2128,2017-06-15T18:43:00,24.69,28.52,70.56,1000.37,0.2400,9.71,245,18.98,31.30,13.33
2129,2017-06-15T18:53:00,24.00,38.83,77.10,1000.32,0.2400,5.18,224,19.74,31.20,8.24
2130,2017-06-15T19:03:00,23.68,22.87,75.80,999.63,0.0300,7.81,190,19.16,30.43,10.15
2131,2017-06-15T19:13:00,23.35,17.49,78.53,999.68,0.0100,6.07,177,19.41,30.29,8.01
2132,2017-06-15T19:23:00,23.09,13.59,78.77,999.55,0.0000,7.47,189,19.21,29.88,10.06
2133,2017-06-15T19:33:00,22.95,11.50,78.36,999.41,0.0000,4.45,208,18.99,29.57,6.46
2134,2017-06-15T19:43:00,22.83,16.82,78.14,999.60,0.0000,5.52,232,18.83,29.33,9.45
2135,2017-06-15T19:53:00,23.04,22.76,77.77,999.49,0.0000,7.13,193,18.96,29.64,9.25
2136,2017-06-15T20:03:00,23.12,15.70,73.99,1000.07,0.0000,7.07,212,18.23,29.17,11.30
2137,2017-06-15T20:13:00,22.57,19.46,75.28,1000.03,0.0000,8.76,218,17.98,28.45,11.59
2138,2017-06-15T20:23:00,22.14,18.53,76.91,1000.28,0.0000,9.53,223,17.90,27.95,13.64
2139,2017-06-15T20:33:00,22.26,21.91,74.46,1000.50,0.0000,10.37,232,17.51,27.80,13.07
2140,2017-06-15T20:43:00,22.43,28.28,71.73,1000.61,0.0000,10.26,241,17.08,27.67,14.57
2141,2017-06-15T20:53:00,22.62,24.71,70.04,1000.59,0.0000,10.24,239,16.89,27.74,13.03
2142,2017-06-15T21:03:00,22.52,20.50,71.97,1000.63,0.0000,9.76,223,17.22,27.85,11.36
2143,2017-06-15T21:13:00,22.57,8.88,71.14,1000.61,0.0000,8.23,225,17.09,27.82,14.58
2144,2017-06-15T21:23:00,22.28,2.22,75.27,1000.70,0.9800,9.20,235,17.69,27.95,13.30
2145,2017-06-15T21:33:00,21.50,0.68,81.75,1001.33,0.9250,6.17,221,18.25,27.57,9.63
2146,2017-06-15T21:43:00,20.35,0.30,83.04,1001.21,2.6200,17.80,206,17.38,25.81,26.45
2147,2017-06-15T21:53:00,20.50,1.39,84.26,1001.09,0.1500,10.57,203,17.76,26.22,21.41
2148,2017-06-15T22:03:00,20.59,0.20,86.24,1001.09,0.0100,4.80,204,18.22,26.64,6.78
2149,2017-06-15T22:13:00,20.50,0.09,85.51,1001.06,0.0000,7.14,194,17.99,26.39,10.30
2150,2017-06-15T22:23:00,20.85,0.04,85.26,1001.12,0.0000,7.46,219,18.29,26.95,9.48
2151,2017-06-15T22:33:00,20.71,-0.05,87.20,1001.26,0.0000,8.26,229,18.51,26.98,10.61
2152,2017-06-15T22:43:00,20.68,0.01,87.38,1001.31,0.0000,9.11,223,18.52,26.95,12.34
2153,2017-06-15T22:53:00,20.87,-0.01,87.12,1001.33,0.0000,10.47,228,18.65,27.24,13.14
2154,2017-06-15T23:03:00,20.80,0.01,87.72,1001.44,0.0000,10.26,227,18.69,27.20,13.97
2155,2017-06-15T23:13:00,20.85,-0.03,87.39,1001.38,0.0000,13.35,226,18.68,27.25,16.45
2156,2017-06-15T23:23:00,20.73,-0.05,88.25,1001.59,0.0000,11.04,241,18.72,27.15,14.26
2157,2017-06-15T23:33:00,20.69,-0.05,89.20,1001.61,0.0000,10.34,240,18.85,27.21,12.87
2158,2017-06-15T23:43:00,20.63,-0.05,89.33,1001.71,0.0000,13.43,244,18.82,27.13,17.11
2159,2017-06-15T23:53:00,20.65,-0.08,89.51,1001.89,0.0000,11.21,238,18.87,27.18,14.82
2160,2017-06-16T00:03:00,20.55,-0.05,89.87,1001.96,0.0000,12.27,235,18.83,27.05,14.79
2161,2017-06-16T00:13:00,20.57,-0.04,89.72,1002.19,0.0000,11.45,237,18.82,27.07,14.53
2162,2017-06-16T00:23:00,20.42,-0.03,89.99,1002.29,0.0000,9.69,232,18.72,26.84,13.81
2163,2017-06-16T00:33:00,20.33,-0.05,89.85,1002.44,0.0000,11.41,239,18.61,26.67,12.46
2164,2017-06-16T00:43:00,20.23,-0.08,90.39,1002.44,0.0000,10.83,230,18.61,26.56,13.34
2165,2017-06-16T00:53:00,20.19,-0.06,90.28,1002.44,0.0000,9.33,234,18.55,26.48,11.49
2166,2017-06-16T01:03:00,20.21,-0.03,89.53,1002.53,0.0000,10.27,236,18.44,26.42,12.29
2167,2017-06-16T01:13:00,20.10,-0.06,89.46,1002.55,0.0000,10.18,230,18.31,26.21,13.88
2168,2017-06-16T01:23:00,20.01,-0.09,89.20,1002.69,0.0000,10.30,232,18.18,26.04,12.39
2169,2017-06-16T01:33:00,19.87,-0.08,89.53,1002.69,0.0000,11.05,231,18.10,19.87,13.92
2170,2017-06-16T01:43:00,19.72,-0.06,90.28,1002.69,0.0000,9.14,227,18.08,19.72,12.58
2171,2017-06-16T01:53:00,19.62,0.00,90.83,1002.64,0.0000,7.73,229,18.08,19.62,9.79
2172,2017-06-16T02:03:00,19.47,0.01,91.02,1002.70,0.0000,7.32,223,17.97,19.47,12.10
2173,2017-06-16T02:13:00,19.31,0.00,91.25,1002.80,0.0000,9.54,222,17.85,19.31,12.09
2174,2017-06-16T02:23:00,19.43,0.00,91.34,1002.93,0.0000,7.81,226,17.98,19.43,10.30
2175,2017-06-16T02:33:00,19.28,0.02,91.60,1002.95,0.0000,8.58,218,17.88,19.28,11.28
2176,2017-06-16T02:43:00,19.21,0.04,91.43,1003.00,0.0000,8.02,219,17.78,19.21,9.75
2177,2017-06-16T02:53:00,19.15,0.00,91.47,1003.12,0.0000,8.05,221,17.73,19.15,9.70
2178,2017-06-16T03:03:00,19.11,-0.01,91.53,1003.17,0.0000,5.80,216,17.70,19.11,8.58
2179,2017-06-16T03:13:00,19.09,0.04,91.51,1003.25,0.0000,7.99,216,17.67,19.09,11.66
2180,2017-06-16T03:23:00,18.98,0.00,91.72,1003.36,0.0000,6.71,218,17.60,18.98,8.67
2181,2017-06-16T03:33:00,18.83,0.07,100.00,1003.42,0.0000,6.23,219,18.83,18.83,9.84
2182,2017-06-16T03:43:00,18.79,0.00,100.00,1003.48,0.0000,8.33,222,18.79,18.79,9.99
2183,2017-06-16T03:53:00,18.78,-0.01,100.00,1003.57,0.0000,7.63,224,18.78,18.78,10.37
2184,2017-06-16T04:03:00,18.83,-0.02,100.00,1003.65,0.0000,9.30,223,18.84,18.83,13.07
2185,2017-06-16T04:13:00,18.82,-0.01,100.00,1003.76,0.0000,10.78,227,18.82,18.82,13.99
2186,2017-06-16T04:23:00,18.85,0.01,100.00,1003.78,0.0000,8.65,228,18.85,18.85,12.23
2187,2017-06-16T04:33:00,18.73,-0.02,100.00,1003.86,0.0000,9.39,229,18.73,18.73,13.61
2188,2017-06-16T04:43:00,18.75,0.00,100.00,1003.97,0.0000,8.68,234,18.75,18.75,11.04
2189,2017-06-16T04:53:00,18.65,0.10,100.00,1004.09,0.0000,7.50,236,18.66,18.65,9.26
2190,2017-06-16T05:03:00,18.77,0.36,94.93,1004.07,0.0000,11.17,237,17.94,18.77,14.47
2191,2017-06-16T05:13:00,18.70,2.45,91.05,1004.09,0.0000,13.14,236,17.21,18.70,17.27
2192,2017-06-16T05:23:00,18.57,2.20,90.83,1004.09,0.0000,9.96,234,17.04,18.57,13.52
2193,2017-06-16T05:33:00,18.49,5.46,90.71,1004.20,0.0000,9.69,233,16.94,18.49,12.92
2194,2017-06-16T05:43:00,18.23,10.47,88.64,1004.24,0.0000,12.81,232,16.33,18.23,15.92
2195,2017-06-16T05:53:00,18.12,15.68,86.59,1004.39,0.0000,12.02,240,15.85,18.12,14.55
2196,2017-06-16T06:03:00,18.03,23.62,83.94,1004.47,0.0000,12.56,239,15.27,18.03,17.74
2197,2017-06-16T06:13:00,17.94,34.48,76.17,1004.38,0.0000,12.60,239,13.69,17.94,15.90
2198,2017-06-16T06:23:00,17.68,52.20,77.35,1004.44,0.0000,11.29,233,13.68,17.68,14.96
2199,2017-06-16T06:33:00,17.56,57.56,77.94,1004.46,0.0000,10.98,231,13.67,17.56,17.20
