_id,Date and time (YYYY-MM-DD HH:MM:SS),Temperature (Degree Celcius),Global irradiance (W/m^2),Humidity (%),Atmospheric pressure (hPa; not normalized to sea level),Precipitation (mm),Average wind speed (km/h; 10min window),Wind direction (Degree),Dew point (Degree Celcius),Apparent temperature (Degree Celcius),Maximum wind speed (km/h; 10min window)
497,2017-11-04T10:44:00,11.29,284.87,79.70,997.95,0.0000,2.16,150,7.92,11.29,4.15
498,2017-11-04T10:54:00,11.27,235.24,78.93,997.80,0.0000,3.82,190,7.75,11.27,6.52
499,2017-11-04T11:04:00,11.43,229.33,79.30,997.70,0.0000,4.73,217,7.98,11.43,8.93
500,2017-11-04T11:14:00,11.54,291.72,80.16,997.61,0.0000,5.23,219,8.24,11.54,6.80
501,2017-11-04T11:24:00,11.69,259.01,78.90,997.69,0.0000,5.30,250,8.15,11.69,6.92
502,2017-11-04T11:34:00,11.57,192.47,80.47,997.62,0.0000,5.04,222,8.33,11.57,7.18
503,2017-11-04T11:44:00,11.35,159.05,80.67,997.58,0.0000,5.99,191,8.15,11.35,8.67
504,2017-11-04T11:54:00,11.36,178.77,81.98,997.35,0.0000,6.83,187,8.40,11.36,8.66
505,2017-11-04T12:04:00,11.46,162.44,81.69,997.24,0.0000,5.86,190,8.45,11.46,7.73
506,2017-11-04T12:14:00,11.70,177.07,81.29,997.20,0.0000,5.56,174,8.60,11.70,6.55
507,2017-11-04T12:24:00,12.18,180.40,79.26,997.12,0.0000,3.79,200,8.70,12.18,6.49
508,2017-11-04T12:34:00,12.12,173.31,79.47,997.00,0.0000,5.46,183,8.68,12.12,7.29
509,2017-11-04T12:44:00,12.43,196.65,78.89,996.82,0.0000,4.70,190,8.87,12.43,6.46
510,2017-11-04T12:54:00,12.62,204.76,78.04,996.68,0.0000,6.22,189,8.90,12.62,7.53
511,2017-11-04T13:04:00,13.07,197.31,77.61,996.57,0.0000,3.26,188,9.26,13.07,4.98
512,2017-11-04T13:14:00,13.67,245.88,75.68,996.47,0.0000,2.86,155,9.45,13.67,5.48
513,2017-11-04T13:24:00,14.03,178.21,74.87,996.41,0.0000,3.44,103,9.65,14.03,4.89
514,2017-11-04T13:34:00,14.70,278.55,72.77,996.37,0.0000,1.29,74,9.87,14.70,2.84
515,2017-11-04T13:44:00,15.00,188.79,70.79,996.34,0.0000,1.74,184,9.75,15.00,3.59
516,2017-11-04T13:54:00,15.30,256.01,69.51,996.27,0.0000,1.03,98,9.76,15.30,1.95
517,2017-11-04T14:04:00,15.76,274.28,67.94,996.16,0.0000,1.28,85,9.86,15.76,2.91
518,2017-11-04T14:15:00,16.86,389.33,65.95,996.03,0.0000,1.56,282,10.47,16.86,3.10
519,2017-11-04T14:24:00,16.76,231.30,64.66,995.94,0.0000,2.81,278,10.07,16.76,5.42
520,2017-11-04T14:34:00,17.19,306.25,64.08,995.90,0.0000,2.98,230,10.35,17.19,4.05
521,2017-11-04T14:44:00,17.28,252.10,63.01,995.92,0.0000,2.82,168,10.18,17.28,5.80
522,2017-11-04T14:54:00,17.43,120.06,63.00,996.03,0.0000,4.23,198,10.31,17.43,7.05
523,2017-11-04T15:05:00,17.78,104.88,61.77,995.85,0.0000,2.13,163,10.36,17.78,3.81
524,2017-11-04T15:14:00,17.49,141.95,62.93,995.86,0.0000,1.90,128,10.36,17.49,3.77
525,2017-11-04T15:25:00,17.57,244.91,62.50,995.84,0.0000,2.49,91,10.33,17.57,4.49
526,2017-11-04T15:34:00,17.60,162.10,62.93,995.74,0.0000,2.19,60,10.46,17.60,3.68
527,2017-11-04T15:44:00,17.28,73.77,63.47,995.70,0.0000,2.41,73,10.29,17.28,3.34
528,2017-11-04T15:54:00,17.01,55.90,64.72,995.72,0.0000,3.48,58,10.33,17.01,5.02
529,2017-11-04T16:04:00,16.80,47.07,65.80,995.62,0.0000,2.74,89,10.37,16.80,3.84
530,2017-11-04T16:14:00,16.65,34.47,66.99,995.63,0.0000,3.73,98,10.50,16.65,4.90
531,2017-11-04T16:24:00,16.59,26.48,67.31,995.54,0.0000,2.68,83,10.51,16.59,3.34
532,2017-11-04T16:34:00,16.23,17.89,68.65,995.43,0.0000,3.57,103,10.46,16.23,4.42
533,2017-11-04T16:44:00,16.30,12.49,68.11,995.44,0.0000,1.66,98,10.42,16.30,1.93
534,2017-11-04T16:54:00,16.19,5.20,68.32,995.38,0.0000,2.41,116,10.36,16.19,2.99
535,2017-11-04T17:04:00,15.65,1.89,71.15,995.40,0.0000,3.56,123,10.45,15.65,5.15
536,2017-11-04T17:14:00,15.27,0.52,73.75,995.31,0.0000,5.03,117,10.61,15.27,5.80
537,2017-11-04T17:24:00,14.92,-0.06,75.73,995.29,0.0000,4.13,122,10.68,14.92,4.85
538,2017-11-04T17:34:00,14.63,-0.14,77.25,995.36,0.0000,5.26,110,10.70,14.63,5.81
539,2017-11-04T17:44:00,14.40,-0.15,79.33,995.43,0.0000,4.73,105,10.87,14.40,5.14
540,2017-11-04T17:54:00,14.21,-0.21,80.19,995.45,0.0000,4.40,101,10.85,14.21,5.32
541,2017-11-04T18:04:00,14.11,-0.29,80.84,995.42,0.0000,4.24,100,10.87,14.11,5.46
542,2017-11-04T18:14:00,13.97,-0.25,80.56,995.44,0.0000,4.23,97,10.69,13.97,5.21
543,2017-11-04T18:24:00,13.98,-0.24,80.45,995.39,0.0000,4.64,109,10.67,13.98,5.21
544,2017-11-04T18:34:00,13.92,-0.30,80.80,995.43,0.0000,4.34,117,10.68,13.92,5.07
545,2017-11-04T18:44:00,13.92,-0.30,80.56,995.39,0.0000,3.92,119,10.63,13.92,4.75
546,2017-11-04T18:54:00,13.85,-0.14,80.03,995.40,0.0000,1.64,98,10.47,13.85,2.79
547,2017-11-04T19:04:00,14.12,-0.35,78.28,995.49,0.0000,2.07,51,10.40,14.12,3.58
548,2017-11-04T19:14:00,13.67,-0.39,79.77,995.49,0.0000,3.21,85,10.24,13.67,3.71
549,2017-11-04T19:24:00,13.41,-0.43,80.79,995.40,0.0000,3.91,106,10.18,13.41,4.49
550,2017-11-04T19:34:00,13.20,-0.38,81.63,995.35,0.0000,5.17,113,10.13,13.20,5.56
551,2017-11-04T19:44:00,12.93,-0.41,82.30,995.33,0.0000,4.84,107,9.99,12.93,5.55
552,2017-11-04T19:55:00,12.78,-0.38,82.32,995.25,0.0000,4.91,109,9.84,12.78,5.52
553,2017-11-04T20:04:00,12.92,-0.32,82.00,995.25,0.0000,3.47,103,9.93,12.92,4.61
554,2017-11-04T20:14:00,12.49,-0.34,81.11,995.28,0.0000,3.21,98,9.34,12.49,3.58
555,2017-11-04T20:25:00,12.62,-0.28,81.45,995.22,0.0000,3.29,94,9.53,12.62,4.19
556,2017-11-04T20:34:00,12.63,-0.35,82.15,995.18,0.0000,2.67,119,9.67,12.63,3.29
557,2017-11-04T20:44:00,12.55,-0.29,82.97,995.12,0.0000,2.07,151,9.74,12.55,2.87
558,2017-11-04T20:54:00,12.78,-0.39,81.71,995.10,0.0000,1.78,96,9.73,12.78,1.98
559,2017-11-04T21:04:00,12.80,-0.46,80.54,995.00,0.0000,1.74,110,9.54,12.80,2.19
560,2017-11-04T21:14:00,12.88,-0.39,80.40,994.98,0.0000,1.79,112,9.59,12.88,2.87
561,2017-11-04T21:24:00,12.54,-0.35,81.62,994.96,0.0000,2.71,87,9.48,12.54,3.60
562,2017-11-04T21:34:00,12.26,-0.13,82.72,994.96,0.0000,1.72,0,9.41,12.26,2.46
563,2017-11-04T21:44:00,11.93,-0.10,83.37,994.91,0.0000,3.00,346,9.20,11.93,3.83
564,2017-11-04T21:54:00,11.71,-0.28,84.28,994.81,0.0000,2.62,348,9.15,11.71,3.35
565,2017-11-04T22:04:00,11.63,-0.40,83.79,994.67,0.0000,2.62,358,8.99,11.63,3.48
566,2017-11-04T22:14:00,11.27,-0.42,84.98,994.61,0.0000,3.77,53,8.84,11.27,4.60
567,2017-11-04T22:24:00,11.10,-0.41,86.04,994.51,0.0000,2.76,95,8.86,11.10,3.11
568,2017-11-04T22:34:00,11.10,-0.38,88.27,994.45,0.0000,2.42,69,9.24,11.10,2.76
569,2017-11-04T22:44:00,10.99,-0.29,87.07,994.18,0.0000,3.27,22,8.93,10.99,3.77
570,2017-11-04T22:54:00,10.75,-0.35,87.80,994.14,0.0000,3.21,65,8.81,10.75,4.49
571,2017-11-04T23:04:00,10.67,-0.30,89.12,993.97,0.0000,3.69,90,8.95,10.67,4.48
572,2017-11-04T23:14:00,10.56,-0.41,89.46,993.91,0.0000,2.31,121,8.90,10.56,3.71
573,2017-11-04T23:24:00,10.47,-0.05,89.61,993.86,0.0000,1.61,101,8.84,10.47,2.57
574,2017-11-04T23:34:00,10.65,-0.02,89.53,993.99,0.0000,2.32,275,9.00,10.65,3.23
575,2017-11-04T23:44:00,10.76,-0.32,88.54,993.86,0.0000,2.16,61,8.95,10.76,2.75
576,2017-11-04T23:54:00,10.62,-0.24,88.68,993.66,0.0000,2.92,75,8.84,10.62,4.06
577,2017-11-05T00:04:00,10.57,-0.24,87.90,993.55,0.0000,3.23,58,8.65,10.57,4.67
578,2017-11-05T00:14:00,10.12,-0.28,89.07,993.53,0.0000,5.29,109,8.40,10.12,6.82
579,2017-11-05T00:24:00,9.81,-0.14,90.60,993.40,0.0000,3.99,103,8.35,9.81,5.23
580,2017-11-05T00:34:00,9.87,-0.28,91.20,993.44,0.0000,2.90,117,8.50,9.87,4.19
581,2017-11-05T00:44:00,10.02,-0.26,90.67,993.30,0.0000,3.25,129,8.57,10.02,4.22
582,2017-11-05T00:54:00,10.04,-0.18,90.92,993.20,0.0000,1.47,70,8.63,10.04,3.10
583,2017-11-05T01:04:00,9.97,-0.20,90.16,993.22,0.0000,3.29,95,8.43,9.97,5.40
584,2017-11-05T01:14:00,9.89,-0.22,90.64,993.10,0.0000,3.85,104,8.44,9.89,4.78
585,2017-11-05T01:24:00,10.14,-0.22,90.63,993.06,0.0000,4.61,126,8.68,10.14,5.75
586,2017-11-05T01:34:00,10.45,-0.21,89.59,993.18,0.1250,2.44,181,8.81,10.45,3.52
587,2017-11-05T01:44:00,10.79,-0.18,89.56,993.25,0.1200,3.36,239,9.15,10.79,5.09
588,2017-11-05T01:54:00,10.79,-0.20,90.50,993.27,0.2100,2.98,226,9.30,10.79,4.43
589,2017-11-05T02:04:00,11.01,-0.24,90.81,993.37,0.1950,6.04,235,9.57,11.01,7.76
590,2017-11-05T02:14:00,11.33,-0.18,90.83,993.50,0.1850,9.88,231,9.88,11.33,13.96
591,2017-11-05T02:24:00,11.58,-0.24,90.75,993.49,0.2300,11.40,227,10.12,11.58,14.82
592,2017-11-05T02:34:00,11.67,-0.23,92.05,993.37,0.2600,9.42,222,10.42,11.67,11.14
593,2017-11-05T02:44:00,11.64,-0.24,92.84,993.36,0.1900,8.03,211,10.52,11.64,11.72
594,2017-11-05T02:54:00,11.68,-0.23,93.14,993.23,0.0650,7.89,221,10.61,11.68,11.54
595,2017-11-05T03:04:00,11.96,-0.25,92.95,993.13,0.2100,9.75,192,10.86,11.96,13.53
596,2017-11-05T03:14:00,12.42,-0.29,90.58,993.01,0.3050,13.11,178,10.93,12.42,15.06
597,2017-11-05T03:24:00,12.64,-0.26,88.80,992.60,0.0850,11.75,195,10.84,12.64,15.48
598,2017-11-05T03:34:00,12.63,-0.26,88.61,992.35,0.0350,7.26,222,10.80,12.63,10.02
599,2017-11-05T03:44:00,12.57,-0.25,89.00,992.26,0.0100,6.53,218,10.81,12.57,10.20
600,2017-11-05T03:54:00,12.55,-0.23,89.24,992.36,0.0000,6.20,204,10.83,12.55,8.10
601,2017-11-05T04:04:00,12.51,-0.20,89.82,992.28,0.0050,6.56,223,10.88,12.51,8.25
602,2017-11-05T04:14:00,12.37,-0.20,90.45,992.15,0.0000,10.17,229,10.86,12.37,11.93
603,2017-11-05T04:24:00,12.71,-0.16,88.20,992.11,0.0000,11.91,236,10.81,12.71,14.81
604,2017-11-05T04:34:00,12.76,-0.18,88.08,992.11,0.0000,13.50,245,10.84,12.76,15.99
605,2017-11-05T04:44:00,12.74,-0.18,88.10,992.11,0.0000,13.54,242,10.82,12.74,15.23
606,2017-11-05T04:54:00,12.70,-0.23,88.90,992.10,0.0000,10.04,247,10.92,12.70,12.70
607,2017-11-05T05:04:00,12.62,-0.25,89.44,992.15,0.0000,9.93,259,10.93,12.62,13.25
608,2017-11-05T05:14:00,12.45,-0.24,90.32,992.04,0.0000,9.29,257,10.91,12.45,15.09
609,2017-11-05T05:24:00,12.37,-0.25,90.75,991.99,0.0100,7.21,259,10.90,12.37,10.01
610,2017-11-05T05:34:00,12.38,-0.20,90.92,992.08,0.0050,8.96,244,10.94,12.38,12.01
611,2017-11-05T05:44:00,12.25,-0.26,90.62,991.96,0.0150,10.15,234,10.77,12.25,11.27
612,2017-11-05T05:54:00,12.42,-0.24,89.34,992.01,0.0050,8.48,235,10.72,12.42,12.09
613,2017-11-05T06:04:00,12.27,-0.20,90.21,992.11,0.0000,8.13,247,10.72,12.27,12.05
614,2017-11-05T06:14:00,12.22,-0.21,91.33,992.06,0.0050,5.50,254,10.85,12.22,7.37
615,2017-11-05T06:24:00,12.03,-0.24,92.39,992.01,0.0000,5.37,246,10.84,12.03,7.48
616,2017-11-05T06:34:00,11.87,-0.16,93.07,991.88,0.0000,6.22,231,10.79,11.87,8.70
617,2017-11-05T06:44:00,11.82,-0.24,93.47,991.83,0.0050,6.34,232,10.81,11.82,9.85
618,2017-11-05T06:54:00,11.77,-0.19,93.49,991.75,0.0050,6.77,228,10.76,11.77,9.97
619,2017-11-05T07:04:00,11.80,-0.09,93.10,991.86,0.0000,7.21,229,10.72,11.80,8.64
620,2017-11-05T07:14:00,11.83,0.21,92.74,991.84,0.0700,7.25,228,10.70,11.83,12.19
621,2017-11-05T07:24:00,11.81,0.98,92.67,991.79,0.2800,9.61,228,10.67,11.81,13.02
622,2017-11-05T07:34:00,11.77,3.17,92.96,991.89,0.1700,7.40,231,10.67,11.77,10.37
623,2017-11-05T07:44:00,11.79,8.26,93.10,991.82,0.1100,8.39,235,10.71,11.79,11.87
624,2017-11-05T07:55:00,11.77,14.11,93.24,991.88,0.0700,7.41,226,10.72,11.77,10.26
625,2017-11-05T08:04:00,11.75,21.83,93.44,991.76,0.0550,7.42,225,10.72,11.75,10.82
626,2017-11-05T08:14:00,11.77,25.96,93.66,991.78,0.0200,6.37,232,10.78,11.77,7.75
627,2017-11-05T08:24:00,11.88,38.76,93.42,991.68,0.0150,7.13,222,10.86,11.88,10.63
628,2017-11-05T08:34:00,12.08,58.98,92.88,991.59,0.0100,8.60,223,10.97,12.08,14.31
629,2017-11-05T08:38:00,12.06,46.35,92.84,991.72,0.0050,6.51,229,10.94,12.06,9.75
630,2017-11-05T08:54:00,12.16,30.64,92.36,991.69,0.0150,9.92,240,10.96,12.16,13.51
631,2017-11-05T09:04:00,12.00,22.60,93.36,991.95,0.4800,7.81,254,10.96,12.00,10.54
632,2017-11-05T09:14:00,11.72,42.49,91.45,992.19,0.1350,14.93,261,10.38,11.72,20.20
633,2017-11-05T09:24:00,11.49,45.96,87.70,992.32,0.0950,19.27,285,9.52,11.49,25.91
634,2017-11-05T09:34:00,11.22,48.49,88.58,992.66,0.0950,14.84,281,9.40,11.22,18.25
635,2017-11-05T09:44:00,11.20,22.69,90.89,992.99,0.1350,9.41,269,9.77,11.20,14.09
636,2017-11-05T09:54:00,10.99,21.38,91.76,993.36,0.1600,12.13,246,9.70,10.99,16.86
637,2017-11-05T10:04:00,10.74,29.25,92.03,993.59,0.4600,12.21,242,9.50,10.74,17.97
638,2017-11-05T10:15:00,10.39,42.03,91.17,993.84,0.3750,12.03,245,9.02,10.39,13.29
639,2017-11-05T10:24:00,10.22,38.73,92.28,994.19,0.3300,10.51,245,9.02,10.22,15.75
640,2017-11-05T10:34:00,9.93,41.80,92.68,994.47,0.2800,10.40,235,8.80,9.93,14.83
641,2017-11-05T10:44:00,9.67,29.19,92.48,994.68,0.3450,13.27,237,8.51,9.67,16.07
642,2017-11-05T10:54:00,9.49,45.04,92.87,994.81,0.3800,11.67,241,8.40,9.49,14.56
643,2017-11-05T11:04:00,9.38,51.06,93.08,994.98,0.3300,12.92,242,8.32,9.38,16.74
644,2017-11-05T11:14:00,9.28,49.74,93.22,995.21,0.3650,14.62,244,8.24,9.28,20.42
645,2017-11-05T11:24:00,9.19,37.49,93.57,995.41,0.3500,13.35,247,8.21,9.19,18.05
646,2017-11-05T11:34:00,9.29,32.03,93.94,995.52,0.2750,10.78,246,8.36,9.29,14.71
647,2017-11-05T11:44:00,9.27,62.53,94.03,995.58,0.1900,10.58,246,8.36,9.27,14.33
648,2017-11-05T11:54:00,9.20,27.99,93.88,995.68,0.1500,12.32,243,8.26,9.20,16.55
649,2017-11-05T12:04:00,9.12,55.80,93.73,995.74,0.1500,10.88,241,8.17,9.12,13.31
650,2017-11-05T12:14:00,9.15,68.07,93.63,995.93,0.0950,11.48,243,8.17,9.15,13.85
651,2017-11-05T12:25:00,9.11,38.53,93.64,996.02,0.1250,11.35,239,8.15,9.11,16.35
652,2017-11-05T12:34:00,9.07,29.11,93.67,995.99,0.1000,11.68,238,8.11,9.07,13.04
653,2017-11-05T12:44:00,9.12,39.11,93.77,996.04,0.0450,10.52,241,8.17,9.12,15.43
654,2017-11-05T12:54:00,9.13,63.90,93.72,996.00,0.0100,9.97,243,8.17,9.13,15.19
655,2017-11-05T13:04:00,9.25,53.43,93.56,996.04,0.0000,8.32,247,8.27,9.25,14.46
656,2017-11-05T13:14:00,9.31,64.34,92.83,996.22,0.0550,8.38,255,8.21,9.31,11.88
657,2017-11-05T13:24:00,9.28,35.46,91.99,996.28,0.0150,8.63,263,8.04,9.28,12.06
658,2017-11-05T13:34:00,9.25,41.82,90.32,996.56,0.0100,7.78,262,7.75,9.25,10.63
659,2017-11-05T13:44:00,9.23,55.43,89.82,996.62,0.0050,8.09,264,7.64,9.23,11.28
660,2017-11-05T13:54:00,9.14,52.38,88.68,996.74,0.0000,9.93,273,7.37,9.14,13.08
661,2017-11-05T14:04:00,9.17,43.01,87.30,996.64,0.0000,7.14,266,7.17,9.17,11.29
662,2017-11-05T14:14:00,9.14,44.23,85.66,996.82,0.0000,8.11,259,6.87,9.14,12.22
663,2017-11-05T14:24:00,9.15,54.66,85.20,997.00,0.0000,8.61,277,6.80,9.15,12.54
664,2017-11-05T14:34:00,9.18,57.18,84.35,997.23,0.0000,9.21,260,6.68,9.18,12.82
665,2017-11-05T14:45:00,9.17,56.32,84.17,997.50,0.0000,8.23,252,6.64,9.17,11.35
666,2017-11-05T14:55:00,9.19,53.74,84.10,997.73,0.0000,5.82,258,6.65,9.19,10.66
667,2017-11-05T15:04:00,9.21,40.75,81.40,997.91,0.0000,8.97,245,6.20,9.21,12.66
668,2017-11-05T15:14:00,9.24,51.42,81.48,998.24,0.0000,9.65,237,6.23,9.24,13.79
669,2017-11-05T15:24:00,9.28,57.96,80.60,998.50,0.0000,8.48,241,6.11,9.28,11.49
670,2017-11-05T15:34:00,9.25,39.51,79.49,998.78,0.0000,8.40,241,5.89,9.25,12.32
671,2017-11-05T15:44:00,9.35,39.64,78.08,998.96,0.0000,8.41,233,5.73,9.35,11.69
672,2017-11-05T15:54:00,9.37,36.96,77.98,999.00,0.0000,7.18,235,5.73,9.37,9.81
673,2017-11-05T16:04:00,9.16,40.00,82.97,999.00,0.0000,7.52,228,6.42,9.16,9.76
674,2017-11-05T16:14:00,9.00,28.65,86.18,998.97,0.0000,6.93,230,6.81,9.00,8.74
675,2017-11-05T16:24:00,8.92,9.22,84.92,998.96,0.0000,9.05,247,6.52,8.92,12.65
676,2017-11-05T16:34:00,8.94,4.51,82.02,998.94,0.0000,9.15,245,6.04,8.94,15.12
677,2017-11-05T16:44:00,9.07,2.22,81.52,998.96,0.0000,9.59,242,6.08,9.07,13.73
678,2017-11-05T16:54:00,8.99,0.89,81.88,999.08,0.0000,8.67,245,6.06,8.99,10.55
679,2017-11-05T17:04:00,8.82,1.36,82.38,999.19,0.0200,8.36,232,5.99,8.82,13.17
680,2017-11-05T17:14:00,8.77,0.05,82.92,999.39,0.0150,6.83,229,6.03,8.77,11.32
681,2017-11-05T17:24:00,8.68,-0.21,82.86,999.45,0.0000,7.52,234,5.93,8.68,10.37
682,2017-11-05T17:34:00,8.55,-0.28,82.01,999.54,0.0050,7.95,230,5.66,8.55,10.17
683,2017-11-05T17:44:00,8.56,-0.29,81.60,999.54,0.0000,8.97,234,5.59,8.56,12.35
684,2017-11-05T17:55:00,8.43,-0.24,82.43,999.81,0.0000,5.88,226,5.62,8.43,8.12
685,2017-11-05T18:04:00,8.29,-0.29,83.17,999.95,0.0000,6.10,225,5.60,8.29,8.11
686,2017-11-05T18:14:00,8.03,-0.31,84.01,999.93,0.0000,6.56,216,5.49,8.03,8.42
687,2017-11-05T18:24:00,7.90,-0.25,84.86,1000.04,0.0000,5.62,215,5.51,7.90,8.07
688,2017-11-05T18:34:00,7.87,-0.30,85.19,1000.16,0.0000,5.06,206,5.54,7.87,6.63
689,2017-11-05T18:45:00,7.72,-0.30,85.32,1000.28,0.0000,5.71,197,5.42,7.72,8.74
690,2017-11-05T18:54:00,7.76,-0.26,84.92,1000.28,0.0000,5.30,199,5.38,7.76,9.46
691,2017-11-05T19:04:00,7.73,-0.28,85.64,1000.36,0.0000,5.27,203,5.48,7.73,8.66
692,2017-11-05T19:14:00,7.68,-0.29,85.62,1000.49,0.0000,6.19,207,5.43,7.68,9.22
693,2017-11-05T19:24:00,7.72,-0.31,85.52,1000.71,0.0000,8.69,194,5.45,7.72,10.79
694,2017-11-05T19:34:00,7.69,-0.34,85.37,1000.85,0.0000,8.00,205,5.40,7.69,10.58
695,2017-11-05T19:44:00,7.63,-0.33,85.42,1000.97,0.0000,5.23,216,5.34,7.63,7.41
696,2017-11-05T19:55:00,7.61,-0.29,85.68,1001.01,0.0000,5.30,220,5.37,7.61,9.54
697,2017-11-05T20:04:00,7.66,-0.31,84.98,1001.04,0.0000,7.79,218,5.30,7.66,10.85
698,2017-11-05T20:14:00,7.50,-0.34,85.07,1001.06,0.0000,7.50,225,5.16,7.50,9.80
699,2017-11-05T20:24:00,7.46,-0.35,84.84,1001.23,0.0000,7.96,216,5.08,7.46,12.85
700,2017-11-05T20:34:00,7.43,-0.33,84.71,1001.18,0.0000,8.20,220,5.03,7.43,11.30
701,2017-11-05T20:44:00,7.18,-0.33,84.50,1001.36,0.0000,7.28,223,4.75,7.18,9.17
702,2017-11-05T20:54:00,7.17,-0.34,84.82,1001.38,0.0000,7.80,211,4.79,7.17,10.81
703,2017-11-05T21:04:00,7.22,-0.34,85.24,1001.38,0.0000,7.65,213,4.91,7.22,11.75
704,2017-11-05T21:14:00,7.25,-0.34,85.37,1001.49,0.0000,7.14,211,4.96,7.25,9.40
705,2017-11-05T21:24:00,7.30,-0.36,85.31,1001.61,0.0000,5.70,214,5.01,7.30,8.27
706,2017-11-05T21:34:00,7.18,-0.33,85.40,1001.77,0.0000,7.80,227,4.90,7.18,12.95
707,2017-11-05T21:44:00,7.21,-0.35,85.33,1001.82,0.0000,7.70,228,4.91,7.21,10.42
708,2017-11-05T21:54:00,7.19,-0.33,85.46,1001.80,0.0000,8.09,231,4.92,7.19,11.31
709,2017-11-05T22:05:00,7.18,-0.33,85.57,1001.88,0.0000,6.68,234,4.93,7.18,10.26
710,2017-11-05T22:14:00,7.12,-0.34,85.60,1001.88,0.0000,8.51,227,4.87,7.12,10.05
711,2017-11-05T22:25:00,7.07,-0.31,86.07,1001.98,0.0000,7.97,228,4.90,7.07,11.68
712,2017-11-05T22:34:00,7.04,-0.33,86.58,1001.90,0.0000,6.56,237,4.96,7.04,10.15
713,2017-11-05T22:44:00,7.01,-0.29,86.63,1001.96,0.0000,8.52,231,4.94,7.01,10.33
714,2017-11-05T22:54:00,7.04,-0.34,86.57,1001.92,0.0000,8.94,230,4.96,7.04,12.69
715,2017-11-05T23:05:00,6.97,-0.32,86.57,1002.00,0.0000,7.26,217,4.89,6.97,12.11
716,2017-11-05T23:14:00,6.96,-0.34,87.16,1002.11,0.0000,6.83,235,4.98,6.96,11.49
717,2017-11-05T23:25:00,6.93,-0.36,87.83,1002.22,0.0000,6.21,225,5.05,6.93,9.71
718,2017-11-05T23:34:00,6.80,-0.38,88.62,1002.36,0.0000,6.19,234,5.06,6.80,7.55
719,2017-11-05T23:44:00,6.82,-0.35,88.69,1002.36,0.0000,5.52,227,5.08,6.82,7.62
720,2017-11-05T23:54:00,6.83,-0.32,88.86,1002.39,0.0000,5.51,233,5.13,6.83,8.17
721,2017-11-06T00:04:00,6.81,-0.31,89.02,1002.35,0.0000,4.21,222,5.13,6.81,5.47
722,2017-11-06T00:14:00,6.78,-0.34,89.29,1002.47,0.0000,4.85,238,5.14,6.78,7.28
723,2017-11-06T00:25:00,6.77,-0.34,89.42,1002.59,0.0000,5.15,236,5.15,6.77,6.95
724,2017-11-06T00:34:00,6.78,-0.30,89.45,1002.59,0.0000,3.72,230,5.16,6.78,6.73
725,2017-11-06T00:44:00,6.82,-0.34,89.46,1002.68,0.0000,3.43,228,5.21,6.82,6.14
726,2017-11-06T00:54:00,6.75,-0.30,89.55,1002.59,0.0000,5.08,237,5.16,6.75,8.13
727,2017-11-06T01:04:00,6.80,-0.31,89.65,1002.72,0.0000,4.71,245,5.22,6.80,6.84
728,2017-11-06T01:14:00,6.80,-0.33,89.64,1002.84,0.0000,3.04,238,5.22,6.80,6.08
729,2017-11-06T01:24:00,6.81,-0.32,89.49,1002.84,0.0000,3.56,222,5.20,6.81,4.94
730,2017-11-06T01:34:00,6.80,-0.39,89.53,1002.86,0.0000,2.53,225,5.20,6.80,4.53
731,2017-11-06T01:44:00,6.74,-0.32,89.74,1003.13,0.0000,3.42,223,5.17,6.74,7.42
732,2017-11-06T01:54:00,6.67,-0.26,90.07,1003.28,0.0000,3.87,223,5.16,6.67,5.55
733,2017-11-06T02:04:00,6.68,-0.31,90.17,1003.45,0.0000,2.38,211,5.19,6.68,5.03
734,2017-11-06T02:14:00,6.92,-0.26,80.38,1003.43,0.0000,4.57,282,3.78,6.92,6.24
735,2017-11-06T02:24:00,7.02,-0.28,78.06,1003.65,0.0000,3.68,305,3.46,7.02,5.98
736,2017-11-06T02:34:00,6.96,-0.28,78.14,1003.70,0.0000,2.97,316,3.42,6.96,4.90
737,2017-11-06T02:44:00,6.85,-0.32,78.33,1003.82,0.0000,4.24,314,3.34,6.85,5.98
738,2017-11-06T02:54:00,6.64,-0.31,78.81,1003.82,0.0000,4.00,317,3.23,6.64,6.61
739,2017-11-06T03:04:00,6.54,-0.34,79.20,1003.82,0.0000,3.56,314,3.20,6.54,5.41
740,2017-11-06T03:14:00,6.38,-0.28,78.16,1004.05,0.0000,4.35,323,2.86,6.38,6.08
741,2017-11-06T03:24:00,6.38,-0.30,77.77,1004.05,0.0000,4.28,323,2.79,6.38,5.87
742,2017-11-06T03:34:00,6.32,-0.42,78.48,1004.08,0.0000,3.38,354,2.85,6.32,6.59
743,2017-11-06T03:44:00,6.24,-0.31,78.25,1004.18,0.0000,3.15,305,2.74,6.24,5.07
744,2017-11-06T03:54:00,6.19,-0.30,78.20,1004.15,0.0000,2.62,316,2.68,6.19,5.49
745,2017-11-06T04:04:00,6.17,-0.34,78.83,1004.29,0.0000,3.40,328,2.77,6.17,4.41
746,2017-11-06T04:14:00,6.12,-0.34,78.56,1004.29,0.0000,3.65,321,2.67,6.12,4.77
747,2017-11-06T04:24:00,6.16,-0.44,78.99,1004.40,0.0000,2.74,311,2.80,6.16,5.41
748,2017-11-06T04:34:00,6.09,-0.34,78.48,1004.52,0.0000,2.07,305,2.64,6.09,4.39
