_id,Date and time (YYYY-MM-DD HH:MM:SS),Temperature (Degree Celcius),Global irradiance (W/m^2),Humidity (%),Atmospheric pressure (hPa; not normalized to sea level),Precipitation (mm),Average wind speed (km/h; 10min window),Wind direction (Degree),Dew point (Degree Celcius),Apparent temperature (Degree Celcius),Maximum wind speed (km/h; 10min window)
2424,2017-03-17T22:17:00,10.38,-0.31,68.88,1001.09,0.0000,14.88,240,4.92,10.38,23.43
2425,2017-03-17T22:27:00,10.23,-0.32,68.69,1001.28,0.0000,14.07,239,4.74,10.23,17.33
2426,2017-03-17T22:37:00,10.22,-0.30,68.86,1001.25,0.0000,14.20,236,4.76,10.22,18.39
2427,2017-03-17T22:47:00,10.15,-0.32,68.86,1001.03,0.0000,13.00,241,4.69,10.15,18.90
2428,2017-03-17T22:57:00,10.08,-0.34,69.12,1000.91,0.0000,14.17,244,4.68,10.08,18.53
2429,2017-03-17T23:07:00,9.97,-0.31,69.61,1000.49,0.0000,16.80,235,4.68,9.97,24.50
2430,2017-03-17T23:17:00,9.91,-0.30,70.11,1000.28,0.0000,14.05,239,4.72,9.91,15.92
2431,2017-03-17T23:27:00,9.84,-0.32,70.53,1000.28,0.0000,11.36,244,4.74,9.84,22.15
2432,2017-03-17T23:37:00,9.84,-0.32,70.80,1000.41,0.0000,9.71,248,4.80,9.84,14.92
2433,2017-03-17T23:47:00,9.84,-0.33,70.93,1000.17,0.0050,16.81,245,4.82,9.84,22.26
2434,2017-03-17T23:57:00,9.69,-0.31,71.13,999.93,0.0000,15.77,246,4.71,9.69,18.94
2435,2017-03-18T00:07:00,9.66,-0.31,71.06,999.69,0.0000,13.47,238,4.67,9.66,16.47
2436,2017-03-18T00:17:00,9.58,-0.28,71.04,999.45,0.0000,12.67,234,4.59,9.58,18.03
2437,2017-03-18T00:27:00,9.64,-0.29,70.24,999.35,0.0000,12.38,238,4.49,9.64,16.00
2438,2017-03-18T00:37:00,9.73,-0.32,69.07,999.27,0.0000,14.01,239,4.33,9.73,17.47
2439,2017-03-18T00:47:00,9.68,-0.34,68.65,999.14,0.0000,14.40,234,4.20,9.68,19.39
2440,2017-03-18T00:57:00,9.81,-0.33,68.19,999.07,0.0000,15.22,240,4.23,9.81,21.74
2441,2017-03-18T01:07:00,9.71,-0.30,68.21,998.83,0.0000,13.47,229,4.14,9.71,20.68
2442,2017-03-18T01:17:00,9.55,-0.30,68.61,998.91,0.0000,12.63,226,4.07,9.55,19.31
2443,2017-03-18T01:27:00,9.56,-0.28,68.18,998.74,0.0000,13.87,232,3.99,9.56,23.78
2444,2017-03-18T01:37:00,9.67,-0.30,67.77,998.45,0.0000,15.43,230,4.01,9.67,17.57
2445,2017-03-18T01:47:00,9.56,-0.32,67.81,998.47,0.0000,16.56,227,3.91,9.56,21.76
2446,2017-03-18T01:57:00,9.49,-0.33,68.13,998.51,0.0000,14.66,236,3.91,9.49,19.25
2447,2017-03-18T02:07:00,9.56,-0.30,68.10,998.35,0.0000,12.19,241,3.97,9.56,20.79
2448,2017-03-18T02:17:00,9.70,-0.28,67.45,998.53,0.0000,13.62,238,3.97,9.70,19.86
2449,2017-03-18T02:27:00,9.74,-0.29,67.25,998.35,0.0000,20.63,236,3.96,9.74,27.60
2450,2017-03-18T02:37:00,9.68,-0.29,66.61,998.11,0.0000,12.95,242,3.77,9.68,18.89
2451,2017-03-18T02:47:00,9.95,-0.31,65.62,997.87,0.0000,16.32,241,3.82,9.95,24.66
2452,2017-03-18T02:57:00,9.91,-0.42,66.97,997.74,0.0000,19.55,241,4.07,9.91,27.78
2453,2017-03-18T03:07:00,9.78,-0.30,68.81,997.79,0.0000,18.03,246,4.33,9.78,22.84
2454,2017-03-18T03:17:00,9.74,-0.31,66.32,997.75,0.0000,20.09,245,3.77,9.74,26.85
2455,2017-03-18T03:27:00,9.63,-0.30,66.35,997.79,0.0000,22.13,243,3.67,9.63,33.64
2456,2017-03-18T03:37:00,9.54,-0.32,67.89,997.50,0.0000,19.49,236,3.91,9.54,32.62
2457,2017-03-18T03:47:00,9.40,-0.35,69.80,997.36,0.0000,23.42,233,4.16,9.40,30.51
2458,2017-03-18T03:57:00,9.35,-0.34,70.12,997.00,0.0000,19.60,236,4.19,9.35,25.92
2459,2017-03-18T04:07:00,9.21,-0.36,71.45,996.91,0.0000,17.75,230,4.32,9.21,23.69
2460,2017-03-18T04:17:00,9.23,-0.28,70.40,996.88,0.0000,23.82,234,4.13,9.23,30.90
2461,2017-03-18T04:27:00,9.19,-0.28,70.44,996.85,0.0000,20.55,238,4.10,9.19,28.91
2462,2017-03-18T04:37:00,9.12,-0.32,71.10,996.60,0.0000,21.18,233,4.16,9.12,29.97
2463,2017-03-18T04:47:00,9.14,-0.33,69.51,996.58,0.0000,20.04,236,3.86,9.14,28.79
2464,2017-03-18T04:57:00,9.11,-0.33,69.61,996.60,0.0000,21.06,234,3.85,9.11,28.60
2465,2017-03-18T05:07:00,9.04,-0.30,70.27,996.40,0.0000,21.01,232,3.92,9.04,28.95
2466,2017-03-18T05:17:00,9.12,-0.30,68.13,996.06,0.0000,23.49,234,3.56,9.12,31.48
2467,2017-03-18T05:27:00,9.23,-0.32,66.15,995.89,0.0000,19.61,238,3.25,9.23,25.47
2468,2017-03-18T05:37:00,9.31,-0.32,66.29,995.97,0.0000,21.34,236,3.36,9.31,31.48
2469,2017-03-18T05:47:00,9.02,-0.38,71.01,995.89,0.0000,20.76,229,4.04,9.02,29.33
2470,2017-03-18T05:57:00,8.86,-0.30,72.86,996.08,0.0000,22.71,235,4.26,8.86,31.58
2471,2017-03-18T06:07:00,8.60,-0.36,75.40,996.10,0.0000,20.31,242,4.50,8.60,30.66
2472,2017-03-18T06:17:00,8.35,-0.20,78.05,996.32,0.0000,22.47,244,4.75,8.35,32.89
2473,2017-03-18T06:27:00,8.19,-0.09,79.60,996.48,0.0000,21.07,241,4.88,8.19,31.00
2474,2017-03-18T06:37:00,8.06,0.31,81.07,996.38,0.0000,22.42,238,5.01,8.06,34.22
2475,2017-03-18T06:47:00,7.87,2.22,83.27,996.23,0.0000,18.75,236,5.21,7.87,27.49
2476,2017-03-18T06:57:00,7.70,3.26,85.09,996.11,0.0000,22.56,230,5.35,7.70,27.95
2477,2017-03-18T07:07:00,7.72,4.56,86.05,996.11,0.0000,18.94,236,5.54,7.72,24.40
2478,2017-03-18T07:17:00,7.73,11.53,85.80,996.35,0.0000,22.67,239,5.51,7.73,27.22
2479,2017-03-18T07:27:00,7.79,15.97,86.22,996.26,0.0000,21.91,242,5.63,7.79,30.72
2480,2017-03-18T07:37:00,7.96,20.02,84.28,996.35,0.0000,21.88,238,5.47,7.96,28.81
2481,2017-03-18T07:47:00,8.10,14.77,81.63,996.32,0.0000,24.51,242,5.16,8.10,29.67
2482,2017-03-18T07:52:00,8.16,16.71,81.28,996.46,0.0000,25.20,248,5.15,8.16,36.19
2483,2017-03-18T08:07:00,7.96,16.29,85.12,996.75,0.0450,21.80,242,5.62,7.96,29.52
2484,2017-03-18T08:17:00,7.69,11.69,87.73,996.99,0.0800,19.10,244,5.79,7.69,26.25
2485,2017-03-18T08:27:00,7.42,11.91,93.00,997.07,0.0850,17.12,243,6.36,7.42,22.73
2486,2017-03-18T08:37:00,7.30,14.08,93.16,997.21,0.0250,20.40,243,6.27,7.30,30.29
2487,2017-03-18T08:38:00,7.42,14.99,93.03,997.21,0.0150,20.65,244,6.37,7.42,30.29
2488,2017-03-18T08:57:00,7.17,16.00,94.49,997.24,0.0150,21.11,238,6.35,7.17,31.23
2489,2017-03-18T09:07:00,7.18,18.35,95.25,997.39,0.0400,18.03,237,6.48,7.18,25.98
2490,2017-03-18T09:17:00,7.25,15.99,95.86,997.45,0.1050,15.66,239,6.64,7.25,20.42
2491,2017-03-18T09:27:00,7.20,19.70,96.24,997.56,0.2850,17.48,240,6.64,7.20,24.97
2492,2017-03-18T09:37:00,7.11,32.53,96.25,997.64,0.4100,19.24,239,6.56,7.11,30.82
2493,2017-03-18T09:47:00,7.13,38.65,96.41,997.83,0.3900,19.11,232,6.60,7.13,24.85
2494,2017-03-18T09:57:00,7.21,33.44,96.49,997.91,0.3200,14.77,239,6.69,7.21,19.12
2495,2017-03-18T10:07:00,7.16,43.38,96.34,997.95,0.3100,17.70,238,6.61,7.16,24.62
2496,2017-03-18T10:17:00,7.30,38.98,96.27,997.95,0.2500,15.80,238,6.75,7.30,22.15
2497,2017-03-18T10:27:00,7.34,45.11,96.43,998.01,0.4300,14.13,238,6.81,7.34,16.47
2498,2017-03-18T10:37:00,7.42,33.49,96.43,998.20,0.4200,12.67,237,6.89,7.42,16.38
2499,2017-03-18T10:47:00,7.41,41.49,96.27,998.22,0.3800,16.93,239,6.86,7.41,19.89
2500,2017-03-18T10:57:00,7.53,60.14,96.34,998.33,0.3650,15.62,246,6.99,7.53,23.84
2501,2017-03-18T11:07:00,7.60,62.89,96.52,998.14,0.3150,13.97,238,7.08,7.60,20.04
2502,2017-03-18T11:17:00,7.76,45.83,96.74,998.14,0.3000,16.39,232,7.27,7.76,27.03
2503,2017-03-18T11:27:00,7.81,45.29,96.79,998.25,0.0800,14.55,238,7.33,7.81,19.15
2504,2017-03-18T11:37:00,7.89,46.22,96.83,998.25,0.0650,10.59,233,7.42,7.89,16.26
2505,2017-03-18T11:47:00,7.85,66.47,96.59,998.19,0.1850,18.05,231,7.34,7.85,23.24
2506,2017-03-18T11:57:00,7.90,63.50,96.63,998.25,0.1050,14.94,234,7.39,7.90,23.04
2507,2017-03-18T12:07:00,7.97,58.84,96.25,998.19,0.0300,16.68,231,7.42,7.97,23.94
2508,2017-03-18T12:17:00,8.07,59.33,95.92,998.21,0.0300,16.13,236,7.46,8.07,24.38
2509,2017-03-18T12:27:00,8.15,52.14,96.05,998.36,0.0900,14.72,231,7.56,8.15,18.79
2510,2017-03-18T12:37:00,8.20,63.22,96.27,998.32,0.1250,16.79,231,7.65,8.20,24.14
2511,2017-03-18T12:47:00,8.29,67.07,96.41,998.18,0.0550,16.55,234,7.75,8.29,22.76
2512,2017-03-18T12:57:00,8.24,71.67,96.62,998.10,0.0200,14.44,234,7.74,8.24,22.20
2513,2017-03-18T13:07:00,8.30,72.50,96.85,997.95,0.0100,17.58,232,7.83,8.30,22.35
2514,2017-03-18T13:17:00,8.40,35.99,96.96,997.68,0.0050,14.81,238,7.95,8.40,21.36
2515,2017-03-18T13:27:00,8.44,73.44,97.05,997.80,0.0100,16.63,236,8.00,8.44,25.54
2516,2017-03-18T13:37:00,8.58,80.02,96.97,997.95,0.0000,15.80,236,8.13,8.58,22.70
2517,2017-03-18T13:47:00,8.70,78.65,96.76,997.86,0.0000,15.16,244,8.21,8.70,19.96
2518,2017-03-18T13:57:00,8.77,85.36,96.60,997.95,0.0000,14.91,243,8.27,8.77,20.23
2519,2017-03-18T14:07:00,8.85,90.58,96.53,997.86,0.0000,16.45,236,8.33,8.85,22.63
2520,2017-03-18T14:17:00,8.99,79.87,96.94,997.81,0.0000,13.02,247,8.54,8.99,18.24
2521,2017-03-18T14:27:00,9.00,78.69,96.57,997.71,0.0000,16.40,238,8.49,9.00,20.16
2522,2017-03-18T14:37:00,9.13,47.77,96.67,997.74,0.0000,14.83,237,8.63,9.13,18.66
2523,2017-03-18T14:47:00,9.21,64.91,96.80,997.67,0.0000,12.96,241,8.73,9.21,16.96
2524,2017-03-18T14:57:00,9.30,78.76,96.43,997.66,0.0000,13.12,242,8.76,9.30,19.97
2525,2017-03-18T15:07:00,9.45,46.06,95.31,997.52,0.0000,14.28,236,8.74,9.45,24.21
2526,2017-03-18T15:17:00,9.74,37.20,93.54,997.52,0.0000,14.69,232,8.75,9.74,21.23
2527,2017-03-18T15:27:00,9.99,41.39,90.22,997.45,0.0000,17.05,250,8.46,9.99,20.72
2528,2017-03-18T15:37:00,10.09,45.95,88.71,997.45,0.0000,15.98,246,8.31,10.09,21.62
2529,2017-03-18T15:47:00,10.25,42.46,87.50,997.45,0.0000,16.89,245,8.27,10.25,22.52
2530,2017-03-18T15:57:00,10.27,30.40,86.82,997.49,0.0000,17.79,249,8.18,10.27,24.36
2531,2017-03-18T16:07:00,10.35,38.20,85.77,997.61,0.0000,20.49,246,8.07,10.35,29.99
2532,2017-03-18T16:17:00,10.40,27.47,85.14,997.61,0.0000,14.46,247,8.02,10.40,17.00
2533,2017-03-18T16:27:00,10.44,29.51,85.37,997.69,0.0000,17.87,248,8.09,10.44,23.92
2534,2017-03-18T16:37:00,10.46,29.11,85.23,997.71,0.0000,17.43,246,8.09,10.46,28.36
2535,2017-03-18T16:47:00,10.32,30.04,87.07,997.62,0.0000,18.41,247,8.26,10.32,26.58
2536,2017-03-18T16:57:00,10.21,28.78,89.08,997.50,0.0000,22.34,240,8.50,10.21,26.75
2537,2017-03-18T17:07:00,10.15,29.67,90.51,997.73,0.0000,17.65,248,8.67,10.15,23.90
2538,2017-03-18T17:17:00,10.19,22.08,90.55,997.92,0.0000,16.89,249,8.72,10.19,22.89
2539,2017-03-18T17:27:00,10.18,20.15,90.95,997.76,0.0000,16.83,236,8.77,10.18,26.75
2540,2017-03-18T17:37:00,10.18,15.32,91.25,997.96,0.0000,18.33,242,8.82,10.18,21.34
2541,2017-03-18T17:47:00,10.32,7.26,90.36,998.14,0.0000,18.21,243,8.81,10.32,25.84
2542,2017-03-18T17:57:00,10.46,3.72,89.16,998.10,0.0000,19.04,237,8.76,10.46,31.03
2543,2017-03-18T18:07:00,10.50,2.86,88.66,997.88,0.0000,16.66,230,8.71,10.50,25.47
2544,2017-03-18T18:17:00,10.52,1.71,88.35,997.62,0.0000,17.33,233,8.68,10.52,26.67
2545,2017-03-18T18:27:00,10.63,0.52,87.81,997.73,0.0000,14.95,237,8.70,10.63,22.59
2546,2017-03-18T18:37:00,10.66,0.04,88.14,997.96,0.0000,18.28,236,8.78,10.66,23.29
2547,2017-03-18T18:47:00,10.71,-0.15,88.21,998.14,0.0000,18.13,237,8.84,10.71,27.63
2548,2017-03-18T18:57:00,10.62,-0.18,89.75,998.18,0.0000,16.64,239,9.01,10.62,19.71
2549,2017-03-18T19:07:00,10.37,-0.26,92.39,998.37,0.0000,18.51,237,9.19,10.37,24.95
2550,2017-03-18T19:17:00,10.19,-0.26,94.19,998.18,0.0000,17.18,229,9.30,10.19,22.47
2551,2017-03-18T19:27:00,10.11,-0.24,95.12,998.36,0.0100,16.17,233,9.36,10.11,20.24
2552,2017-03-18T19:37:00,10.11,-0.23,95.30,998.36,0.0350,16.66,230,9.40,10.11,21.61
2553,2017-03-18T19:47:00,10.08,-0.25,95.57,998.19,0.0250,13.14,232,9.41,10.08,16.84
2554,2017-03-18T19:57:00,10.00,-0.25,95.77,998.32,0.0050,13.87,225,9.36,10.00,17.70
2555,2017-03-18T20:07:00,10.00,-0.29,95.74,998.40,0.0000,16.00,231,9.35,10.00,22.34
2556,2017-03-18T20:17:00,9.91,-0.26,96.23,998.38,0.0200,16.29,229,9.34,9.91,21.50
2557,2017-03-18T20:27:00,9.97,-0.25,96.51,998.36,0.0300,15.62,239,9.44,9.97,19.17
2558,2017-03-18T20:37:00,10.04,-0.26,96.24,998.49,0.0050,15.06,237,9.46,10.04,21.03
2559,2017-03-18T20:47:00,10.07,-0.24,95.89,998.47,0.0150,15.89,235,9.45,10.07,26.13
2560,2017-03-18T20:57:00,10.09,-0.25,95.59,998.57,0.0050,12.93,232,9.42,10.09,20.06
2561,2017-03-18T21:07:00,10.07,-0.28,95.81,998.71,0.0150,17.25,236,9.43,10.07,23.06
2562,2017-03-18T21:17:00,9.93,-0.25,96.47,998.84,0.0350,17.76,234,9.39,9.93,25.79
2563,2017-03-18T21:27:00,9.86,-0.26,96.84,998.97,0.0550,15.59,236,9.39,9.86,21.21
2564,2017-03-18T21:37:00,9.77,-0.25,97.37,998.93,0.1950,16.39,233,9.37,9.77,24.03
2565,2017-03-18T21:47:00,9.69,-0.24,97.58,999.04,0.2750,14.08,232,9.33,9.69,21.57
2566,2017-03-18T21:57:00,9.61,-0.28,97.65,998.95,0.2350,14.42,238,9.25,9.61,16.56
2567,2017-03-18T22:07:00,9.68,-0.29,97.58,999.11,0.2050,16.53,238,9.32,9.68,21.86
2568,2017-03-18T22:17:00,9.75,-0.31,97.54,999.06,0.2050,16.77,232,9.38,9.75,21.13
2569,2017-03-18T22:27:00,9.66,-0.26,97.56,999.08,0.0950,19.59,231,9.29,9.66,25.86
2570,2017-03-18T22:37:00,9.64,-0.30,97.54,998.91,0.0550,16.19,232,9.27,9.64,19.76
2571,2017-03-18T22:47:00,9.66,-0.29,97.35,999.06,0.0150,16.36,235,9.26,9.66,20.32
2572,2017-03-18T22:57:00,9.67,-0.30,97.26,998.95,0.0050,15.04,231,9.26,9.67,24.36
2573,2017-03-18T23:07:00,9.66,-0.31,97.15,999.14,0.0000,14.39,234,9.23,9.66,20.32
2574,2017-03-18T23:17:00,9.68,-0.29,96.96,999.12,0.0000,15.46,230,9.22,9.68,21.65
2575,2017-03-18T23:27:00,9.67,-0.32,96.80,999.18,0.0050,15.97,235,9.19,9.67,19.39
2576,2017-03-18T23:37:00,9.70,-0.28,96.69,999.20,0.0000,16.41,231,9.20,9.70,26.47
2577,2017-03-18T23:47:00,9.67,-0.31,96.66,999.25,0.0000,16.49,235,9.16,9.67,24.58
2578,2017-03-18T23:57:00,9.64,-0.29,96.73,999.31,0.0000,17.63,231,9.14,9.64,29.21
2579,2017-03-19T00:07:00,9.60,-0.26,97.08,999.31,0.0000,13.75,234,9.16,9.60,19.35
2580,2017-03-19T00:17:00,9.53,-0.26,97.44,999.35,0.0300,12.28,234,9.14,9.53,17.48
2581,2017-03-19T00:27:00,9.50,-0.31,97.58,999.38,0.0850,15.82,229,9.14,9.50,20.15
2582,2017-03-19T00:37:00,9.45,-0.24,97.68,999.31,0.0850,16.45,233,9.10,9.45,21.06
2583,2017-03-19T00:47:00,9.47,-0.24,97.77,999.27,0.0650,13.05,230,9.13,9.47,16.70
2584,2017-03-19T00:57:00,9.44,-0.25,97.85,999.16,0.0300,13.09,234,9.12,9.44,19.11
2585,2017-03-19T01:07:00,9.39,-0.25,97.89,999.18,0.0250,16.09,230,9.07,9.39,21.24
2586,2017-03-19T01:17:00,9.40,-0.31,97.94,999.08,0.0150,14.09,235,9.09,9.40,18.49
2587,2017-03-19T01:27:00,9.42,-0.28,97.98,999.10,0.0200,13.68,227,9.12,9.42,21.21
2588,2017-03-19T01:37:00,9.43,-0.29,98.03,999.08,0.0200,14.67,230,9.13,9.43,19.23
2589,2017-03-19T01:47:00,9.45,-0.26,98.02,999.04,0.0200,14.61,230,9.16,9.45,19.25
2590,2017-03-19T01:57:00,9.48,-0.23,98.06,998.94,0.0050,12.38,235,9.19,9.48,15.40
2591,2017-03-19T02:07:00,9.47,-0.26,98.07,998.98,0.0100,13.61,235,9.18,9.47,21.73
2592,2017-03-19T02:17:00,9.46,-0.28,98.08,998.94,0.0100,13.37,238,9.18,9.46,16.91
2593,2017-03-19T02:27:00,9.53,-0.29,98.06,998.72,0.0100,13.49,233,9.24,9.53,18.44
2594,2017-03-19T02:37:00,9.63,-0.31,97.79,998.70,0.0000,13.17,238,9.30,9.63,17.90
2595,2017-03-19T02:47:00,9.79,-0.31,97.15,998.85,0.0050,13.58,236,9.36,9.79,19.51
2596,2017-03-19T02:57:00,9.94,-0.29,96.29,998.87,0.0000,14.30,239,9.37,9.94,18.47
2597,2017-03-19T03:07:00,9.99,-0.29,95.71,998.95,0.0000,15.91,236,9.34,9.99,18.76
2598,2017-03-19T03:17:00,10.14,-0.26,95.08,999.01,0.0000,14.63,241,9.39,10.14,17.02
2599,2017-03-19T03:27:00,10.27,-0.30,95.10,998.99,0.0000,14.42,245,9.52,10.27,19.65
2600,2017-03-19T03:37:00,10.38,-0.26,94.64,998.95,0.0000,13.66,249,9.56,10.38,16.48
2601,2017-03-19T03:47:00,10.44,-0.29,94.80,999.01,0.0000,13.07,245,9.65,10.44,17.40
2602,2017-03-19T03:57:00,10.57,-0.26,94.20,998.96,0.0000,11.54,245,9.68,10.57,15.47
2603,2017-03-19T04:07:00,10.56,-0.28,93.68,998.96,0.0000,12.63,237,9.59,10.56,21.83
2604,2017-03-19T04:17:00,10.54,-0.28,93.52,998.96,0.0000,13.36,236,9.54,10.54,18.85
2605,2017-03-19T04:27:00,10.61,-0.22,93.53,998.98,0.0000,10.70,236,9.61,10.61,14.16
2606,2017-03-19T04:37:00,10.60,-0.29,93.55,998.85,0.0000,12.35,235,9.60,10.60,15.31
2607,2017-03-19T04:47:00,10.64,-0.23,93.99,999.00,0.0000,11.70,238,9.71,10.64,16.31
2608,2017-03-19T04:57:00,10.74,-0.26,94.01,998.98,0.0000,11.65,235,9.82,10.74,16.34
2609,2017-03-19T05:07:00,10.68,-0.24,93.89,999.08,0.0000,9.30,232,9.74,10.68,13.38
2610,2017-03-19T05:17:00,10.62,-0.21,94.15,999.20,0.0000,9.47,232,9.72,10.62,12.20
2611,2017-03-19T05:27:00,10.48,-0.23,94.86,999.27,0.0000,9.32,227,9.69,10.48,12.48
2612,2017-03-19T05:37:00,10.41,-0.22,95.64,999.27,0.0000,10.61,227,9.74,10.41,15.02
2613,2017-03-19T05:47:00,10.38,-0.25,95.96,999.11,0.0000,13.35,224,9.77,10.38,16.45
2614,2017-03-19T05:57:00,10.40,-0.23,96.14,999.24,0.0000,11.05,225,9.82,10.40,14.97
2615,2017-03-19T06:07:00,10.41,-0.21,96.07,999.22,0.0000,11.16,221,9.82,10.41,16.39
2616,2017-03-19T06:17:00,10.41,-0.08,96.24,999.27,0.0000,10.42,235,9.84,10.41,15.64
2617,2017-03-19T06:27:00,10.47,0.50,96.41,999.33,0.0000,12.30,229,9.92,10.47,15.02
2618,2017-03-19T06:37:00,10.53,1.06,95.87,999.54,0.0000,12.17,236,9.90,10.53,14.48
2619,2017-03-19T06:47:00,10.60,2.69,95.56,999.52,0.0000,9.95,226,9.92,10.60,14.30
2620,2017-03-19T06:57:00,10.57,2.66,95.92,999.45,0.0000,10.89,225,9.95,10.57,17.18
2621,2017-03-19T07:07:00,10.35,3.29,96.77,999.45,0.0000,12.94,224,9.86,10.35,15.88
2622,2017-03-19T07:17:00,10.26,4.68,97.26,999.53,0.0000,11.62,227,9.84,10.26,16.80
2623,2017-03-19T07:27:00,10.14,8.51,97.50,999.45,0.0000,13.72,228,9.76,10.14,17.26
2624,2017-03-19T07:37:00,10.13,12.42,97.75,999.44,0.0000,14.44,228,9.79,10.13,22.62
2625,2017-03-19T07:47:00,10.20,16.42,97.73,999.52,0.0000,15.35,232,9.85,10.20,20.73
2626,2017-03-19T07:57:00,10.27,24.54,97.45,999.56,0.0050,16.36,229,9.89,10.27,20.05
2627,2017-03-19T08:07:00,10.31,33.48,97.46,999.56,0.0000,13.42,229,9.93,10.31,19.57
2628,2017-03-19T08:17:00,10.42,51.61,97.43,999.54,0.0000,13.22,222,10.03,10.42,16.41
2629,2017-03-19T08:27:00,10.45,48.88,97.50,999.56,0.0000,11.17,232,10.07,10.45,16.77
2630,2017-03-19T08:37:00,10.54,34.27,97.17,999.78,0.0000,11.11,238,10.11,10.54,14.70
2631,2017-03-19T08:38:00,10.57,38.69,97.07,999.83,0.0000,11.02,237,10.12,10.57,14.70
2632,2017-03-19T08:57:00,10.86,30.71,94.39,999.84,0.0000,10.18,234,10.00,10.86,14.75
2633,2017-03-19T09:07:00,11.06,31.13,91.48,999.84,0.0000,12.00,232,9.73,11.06,15.12
2634,2017-03-19T09:17:00,11.19,38.24,89.56,999.74,0.0000,12.91,234,9.54,11.19,18.93
2635,2017-03-19T09:27:00,11.35,53.91,88.75,999.59,0.0000,13.17,221,9.56,11.35,18.62
2636,2017-03-19T09:37:00,11.36,39.60,88.09,999.49,0.0000,10.11,219,9.46,11.36,16.85
2637,2017-03-19T09:47:00,11.45,25.57,86.28,999.63,0.0000,12.73,230,9.24,11.45,16.10
2638,2017-03-19T09:57:00,11.55,33.77,84.74,999.60,0.0000,12.39,227,9.07,11.55,16.32
2639,2017-03-19T10:07:00,11.64,41.95,81.70,999.56,0.0000,15.38,229,8.63,11.64,20.77
2640,2017-03-19T10:17:00,11.67,41.45,81.20,999.50,0.0000,14.89,227,8.56,11.67,19.75
2641,2017-03-19T10:27:00,11.73,55.23,81.01,999.44,0.0000,14.57,230,8.59,11.73,18.06
2642,2017-03-19T10:37:00,11.84,42.18,80.37,999.46,0.0000,13.47,236,8.58,11.84,18.84
2643,2017-03-19T10:47:00,11.87,51.64,80.31,999.46,0.0000,12.78,231,8.59,11.87,19.09
2644,2017-03-19T10:57:00,11.83,61.00,81.38,999.54,0.0000,13.88,238,8.75,11.83,19.83
2645,2017-03-19T11:07:00,11.78,80.88,82.06,999.55,0.0000,12.56,227,8.82,11.78,20.85
2646,2017-03-19T11:17:00,11.80,154.23,83.04,999.47,0.0000,16.11,229,9.02,11.80,21.33
2647,2017-03-19T11:27:00,11.95,142.05,82.79,999.47,0.0000,19.13,227,9.12,11.95,25.78
2648,2017-03-19T11:37:00,12.07,68.61,81.14,999.47,0.0000,13.32,225,8.94,12.07,21.43
2649,2017-03-19T11:47:00,12.15,74.52,80.30,999.48,0.0000,14.21,223,8.87,12.15,19.86
2650,2017-03-19T11:57:00,12.19,80.73,79.93,999.44,0.0000,11.82,228,8.83,12.19,19.42
2651,2017-03-19T12:07:00,12.27,65.63,79.94,999.42,0.0000,15.54,223,8.91,12.27,22.33
2652,2017-03-19T12:17:00,12.22,42.08,80.62,999.48,0.0000,15.78,229,8.99,12.22,22.42
2653,2017-03-19T12:27:00,12.22,53.22,80.89,999.42,0.0000,11.53,228,9.03,12.22,18.22
2654,2017-03-19T12:37:00,12.32,66.95,80.48,999.32,0.0000,13.28,221,9.06,12.32,16.47
2655,2017-03-19T12:47:00,12.45,62.74,79.94,999.25,0.0000,10.63,230,9.09,12.45,15.01
2656,2017-03-19T12:57:00,12.61,129.30,78.91,999.02,0.0000,11.59,227,9.05,12.61,15.97
2657,2017-03-19T13:07:00,12.79,82.35,78.06,999.01,0.0000,10.87,229,9.06,12.79,15.56
2658,2017-03-19T13:17:00,12.88,60.42,77.78,999.01,0.0000,10.68,232,9.10,12.88,15.20
2659,2017-03-19T13:27:00,13.14,81.21,75.71,998.90,0.0000,11.83,235,8.95,13.14,22.31
2660,2017-03-19T13:37:00,13.44,132.61,73.52,998.85,0.0000,13.20,242,8.80,13.44,21.06
2661,2017-03-19T13:47:00,13.36,134.94,73.44,998.79,0.0000,14.68,257,8.72,13.36,18.13
2662,2017-03-19T13:57:00,13.58,346.03,73.28,998.55,0.0000,16.73,257,8.90,13.58,24.26
2663,2017-03-19T14:07:00,13.68,235.00,72.40,998.60,0.0000,16.97,254,8.81,13.68,24.38
2664,2017-03-19T14:17:00,13.86,525.16,71.66,998.30,0.0000,16.71,250,8.84,13.86,25.43
2665,2017-03-19T14:27:00,14.04,361.41,71.27,998.33,0.0000,16.71,259,8.92,14.04,23.26
2666,2017-03-19T14:37:00,13.90,243.90,71.01,998.31,0.0000,15.83,259,8.74,13.90,26.88
2667,2017-03-19T14:47:00,13.90,148.06,72.15,998.36,0.0000,17.63,255,8.97,13.90,27.62
2668,2017-03-19T14:57:00,13.75,185.45,72.54,998.20,0.0000,16.13,250,8.91,13.75,21.45
2669,2017-03-19T15:07:00,13.86,197.63,71.64,997.97,0.0000,15.85,251,8.83,13.86,24.73
2670,2017-03-19T15:17:00,13.85,118.75,71.87,998.09,0.0000,14.92,261,8.87,13.85,27.24
2671,2017-03-19T15:27:00,13.75,71.59,72.33,998.01,0.0000,13.89,257,8.87,13.75,25.03
2672,2017-03-19T15:37:00,13.73,88.29,73.10,997.99,0.0000,13.80,255,9.00,13.73,23.38
