_id,Date and time (YYYY-MM-DD HH:MM:SS),Temperature (Degree Celcius),Global irradiance (W/m^2),Humidity (%),Atmospheric pressure (hPa; not normalized to sea level),Precipitation (mm),Average wind speed (km/h; 10min window),Wind direction (Degree),Dew point (Degree Celcius),Apparent temperature (Degree Celcius),Maximum wind speed (km/h; 10min window)
2243,2017-04-16T14:15:00,9.26,62.81,67.37,1005.39,0.0100,13.98,299,3.53,9.26,19.82
2244,2017-04-16T14:25:00,9.26,68.20,65.63,1005.52,0.0050,10.51,282,3.16,9.26,13.66
2245,2017-04-16T14:35:00,9.14,110.20,66.14,1005.57,0.0450,11.57,261,3.16,9.14,16.55
2246,2017-04-16T14:45:00,9.00,177.65,69.80,1005.47,0.0150,12.79,237,3.79,9.00,15.67
2247,2017-04-16T14:55:00,8.89,157.29,71.57,1005.45,0.0000,10.71,237,4.04,8.89,15.21
2248,2017-04-16T15:05:00,9.54,133.04,63.32,1005.40,0.0000,10.83,253,2.92,9.54,19.08
2249,2017-04-16T15:15:00,9.34,101.92,64.61,1005.56,0.0000,14.04,249,3.02,9.34,19.04
2250,2017-04-16T15:25:00,8.95,56.69,71.03,1005.75,0.0350,12.36,241,3.99,8.95,18.18
2251,2017-04-16T15:35:00,8.56,29.56,76.26,1005.98,0.3100,13.17,261,4.62,8.56,19.11
2252,2017-04-16T15:45:00,8.05,49.14,79.32,1006.03,0.5050,8.19,293,4.69,8.05,10.62
2253,2017-04-16T15:55:00,8.06,86.82,72.50,1005.75,0.1400,5.50,275,3.42,8.06,9.73
2254,2017-04-16T16:05:00,8.23,96.14,72.83,1005.71,0.0300,7.11,241,3.64,8.23,12.16
2255,2017-04-16T16:15:00,8.38,100.99,71.38,1005.53,0.0400,8.79,235,3.50,8.38,16.39
2256,2017-04-16T16:25:00,8.74,143.56,69.00,1005.44,0.0050,9.34,245,3.38,8.74,14.45
2257,2017-04-16T16:35:00,8.91,131.49,71.89,1005.53,0.0000,7.69,249,4.12,8.91,9.65
2258,2017-04-16T16:45:00,8.90,119.27,71.68,1005.56,0.0000,8.12,246,4.07,8.90,14.61
2259,2017-04-16T16:55:00,9.07,132.42,69.52,1005.54,0.0000,9.47,245,3.80,9.07,13.03
2260,2017-04-16T17:05:00,9.13,208.40,68.50,1005.54,0.0000,11.65,237,3.65,9.13,18.12
2261,2017-04-16T17:15:00,9.41,227.00,64.90,1005.47,0.0000,9.93,262,3.15,9.41,17.37
2262,2017-04-16T17:25:00,9.42,171.29,63.10,1005.44,0.0000,11.69,246,2.76,9.42,13.48
2263,2017-04-16T17:35:00,9.45,96.99,63.42,1005.46,0.0000,10.20,267,2.86,9.45,14.64
2264,2017-04-16T17:45:00,9.45,84.27,63.21,1005.46,0.0000,9.53,249,2.81,9.45,12.32
2265,2017-04-16T17:55:00,9.36,88.65,61.37,1005.40,0.0000,11.10,243,2.32,9.36,14.50
2266,2017-04-16T18:05:00,9.48,56.09,63.60,1005.38,0.0000,8.56,237,2.92,9.48,11.89
2267,2017-04-16T18:15:00,9.48,42.64,62.55,1005.42,0.0000,11.24,240,2.69,9.48,13.55
2268,2017-04-16T18:25:00,9.52,38.27,62.79,1005.36,0.0000,8.70,234,2.79,9.52,11.61
2269,2017-04-16T18:35:00,9.63,53.34,61.59,1005.32,0.0000,9.99,240,2.62,9.63,13.39
2270,2017-04-16T18:45:00,9.78,37.98,61.73,1005.30,0.0000,7.77,254,2.79,9.78,11.05
2271,2017-04-16T18:55:00,9.95,33.73,57.06,1005.28,0.0000,10.22,273,1.85,9.95,14.05
2272,2017-04-16T19:05:00,9.86,37.66,57.58,1005.32,0.0000,9.87,269,1.89,9.86,12.87
2273,2017-04-16T19:15:00,9.88,26.54,56.13,1005.32,0.0000,9.32,268,1.55,9.88,14.75
2274,2017-04-16T19:25:00,9.90,22.11,56.03,1005.34,0.0000,11.83,268,1.55,9.90,14.12
2275,2017-04-16T19:35:00,9.81,23.10,54.92,1005.44,0.0000,10.99,272,1.19,9.81,14.12
2276,2017-04-16T19:45:00,9.85,17.26,54.40,1005.44,0.0000,10.76,276,1.09,9.85,16.45
2277,2017-04-16T19:55:00,9.75,8.82,54.85,1005.53,0.0000,11.28,272,1.11,9.75,13.61
2278,2017-04-16T20:05:00,9.77,2.92,55.04,1005.55,0.0000,10.96,276,1.18,9.77,13.09
2279,2017-04-16T20:15:00,9.70,1.04,55.21,1005.70,0.0000,10.09,269,1.15,9.70,13.86
2280,2017-04-16T20:25:00,9.66,0.26,55.32,1005.82,0.0000,9.56,277,1.15,9.66,14.13
2281,2017-04-16T20:35:00,9.62,-0.16,54.52,1005.89,0.0000,9.83,277,0.90,9.62,12.87
2282,2017-04-16T20:45:00,9.61,-0.33,55.54,1006.01,0.0000,7.44,273,1.16,9.61,9.75
2283,2017-04-16T20:55:00,9.57,-0.38,55.77,1006.05,0.0000,7.90,272,1.17,9.57,11.95
2284,2017-04-16T21:05:00,9.59,-0.40,55.70,1006.25,0.0000,5.77,269,1.17,9.59,8.05
2285,2017-04-16T21:15:00,9.53,-0.40,55.33,1006.41,0.0000,5.09,278,1.02,9.53,13.99
2286,2017-04-16T21:25:00,9.49,-0.38,55.57,1006.48,0.0000,7.28,265,1.05,9.49,10.08
2287,2017-04-16T21:35:00,9.48,-0.35,55.58,1006.53,0.0000,6.99,267,1.04,9.48,10.28
2288,2017-04-16T21:45:00,9.46,-0.35,55.02,1006.52,0.0000,8.33,271,0.88,9.46,12.23
2289,2017-04-16T21:55:00,9.43,-0.36,54.83,1006.52,0.0000,7.76,263,0.81,9.43,9.76
2290,2017-04-16T22:05:00,9.40,-0.35,55.43,1006.56,0.0000,4.85,256,0.93,9.40,7.41
2291,2017-04-16T22:15:00,9.39,-0.36,55.60,1006.60,0.0000,7.48,251,0.96,9.39,11.72
2292,2017-04-16T22:25:00,9.28,-0.35,56.78,1006.60,0.0000,6.61,244,1.15,9.28,10.16
2293,2017-04-16T22:35:00,9.11,-0.34,59.12,1006.52,0.0000,6.57,234,1.56,9.11,8.47
2294,2017-04-16T22:45:00,8.65,-0.31,68.11,1006.54,0.0000,5.81,206,3.10,8.65,9.60
2295,2017-04-16T22:55:00,8.31,-0.31,74.00,1006.54,0.0000,6.78,217,3.95,8.31,10.06
2296,2017-04-16T23:05:00,8.32,-0.30,76.15,1006.52,0.0000,9.06,221,4.37,8.32,13.82
2297,2017-04-16T23:15:00,8.30,-0.35,77.28,1006.54,0.0000,7.38,226,4.56,8.30,11.91
2298,2017-04-16T23:25:00,8.24,-0.34,78.25,1006.52,0.0000,7.73,229,4.68,8.24,11.65
2299,2017-04-16T23:35:00,8.20,-0.36,78.93,1006.47,0.0000,8.52,233,4.77,8.20,11.65
2300,2017-04-16T23:45:00,8.16,-0.34,79.21,1006.39,0.0000,9.16,235,4.78,8.16,13.90
2301,2017-04-16T23:55:00,8.22,-0.36,78.61,1006.39,0.0000,9.63,239,4.73,8.22,12.44
2302,2017-04-17T00:05:00,8.28,-0.33,78.27,1006.51,0.0000,10.10,236,4.73,8.28,13.97
2303,2017-04-17T00:15:00,8.22,-0.36,78.49,1006.57,0.0000,11.77,234,4.70,8.22,14.73
2304,2017-04-17T00:25:00,8.27,-0.38,78.64,1006.51,0.0000,8.86,240,4.78,8.27,14.19
2305,2017-04-17T00:35:00,8.19,-0.35,78.95,1006.49,0.0000,10.04,237,4.75,8.19,13.34
2306,2017-04-17T00:45:00,8.14,-0.41,79.37,1006.41,0.0000,9.71,231,4.79,8.14,13.98
2307,2017-04-17T00:55:00,8.10,-0.39,79.92,1006.39,0.0000,9.87,239,4.84,8.10,12.69
2308,2017-04-17T01:05:00,8.02,-0.39,80.54,1006.39,0.0000,10.31,235,4.88,8.02,13.10
2309,2017-04-17T01:15:00,7.96,-0.36,81.07,1006.39,0.0000,8.96,235,4.92,7.96,11.76
2310,2017-04-17T01:25:00,7.96,-0.39,81.15,1006.27,0.0000,8.10,232,4.93,7.96,13.77
2311,2017-04-17T01:35:00,8.01,-0.31,81.04,1006.25,0.0000,6.56,218,4.96,8.01,9.06
2312,2017-04-17T01:45:00,7.95,-0.35,81.15,1006.19,0.0000,8.11,223,4.92,7.95,13.44
2313,2017-04-17T01:55:00,7.90,-0.40,81.34,1006.11,0.0000,7.12,227,4.90,7.90,11.12
2314,2017-04-17T02:05:00,7.91,-0.35,81.32,1006.09,0.0000,8.53,238,4.91,7.91,13.46
2315,2017-04-17T02:15:00,7.89,-0.36,81.33,1005.91,0.0000,9.79,231,4.89,7.89,12.89
2316,2017-04-17T02:25:00,7.91,-0.39,81.35,1005.75,0.0000,7.70,230,4.92,7.91,11.74
2317,2017-04-17T02:35:00,7.95,-0.34,81.14,1005.67,0.0000,6.99,222,4.92,7.95,8.78
2318,2017-04-17T02:45:00,7.97,-0.36,80.06,1005.77,0.0000,8.27,231,4.75,7.97,12.26
2319,2017-04-17T02:55:00,7.97,-0.41,79.98,1005.67,0.0000,9.22,239,4.74,7.97,16.26
2320,2017-04-17T03:05:00,7.95,-0.40,80.49,1005.52,0.0000,8.77,234,4.80,7.95,11.53
2321,2017-04-17T03:15:00,8.03,-0.38,81.30,1005.40,0.0000,8.94,239,5.02,8.03,13.24
2322,2017-04-17T03:25:00,7.86,-0.34,82.85,1005.40,0.0050,8.65,237,5.13,7.86,14.22
2323,2017-04-17T03:35:00,7.82,-0.38,83.71,1005.24,0.0400,8.49,238,5.24,7.82,12.69
2324,2017-04-17T03:45:00,7.74,-0.34,84.13,1005.04,0.0300,8.18,228,5.24,7.74,12.09
2325,2017-04-17T03:55:00,7.65,-0.36,84.38,1004.92,0.0050,8.45,226,5.19,7.65,10.64
2326,2017-04-17T04:05:00,7.71,-0.34,84.34,1004.78,0.0050,8.46,223,5.24,7.71,10.99
2327,2017-04-17T04:15:00,7.67,-0.33,84.55,1004.52,0.0000,9.10,228,5.24,7.67,11.84
2328,2017-04-17T04:25:00,7.74,-0.34,84.66,1004.73,0.0000,8.54,234,5.33,7.74,13.72
2329,2017-04-17T04:35:00,7.71,-0.34,84.26,1004.52,0.0000,9.37,239,5.22,7.71,12.02
2330,2017-04-17T04:45:00,7.70,-0.39,84.47,1004.41,0.0000,7.69,231,5.25,7.70,11.50
2331,2017-04-17T04:55:00,7.70,-0.32,83.91,1004.29,0.0000,8.27,229,5.15,7.70,10.57
2332,2017-04-17T05:05:00,7.75,-0.39,83.62,1004.06,0.0000,7.07,227,5.15,7.75,11.27
2333,2017-04-17T05:15:00,7.66,-0.31,83.83,1003.85,0.0050,6.33,219,5.10,7.66,7.53
2334,2017-04-17T05:25:00,7.61,-0.34,83.56,1003.54,0.0050,7.02,213,5.00,7.61,9.94
2335,2017-04-17T05:35:00,7.65,-0.33,82.52,1003.39,0.0000,7.42,213,4.86,7.65,10.36
2336,2017-04-17T05:45:00,7.83,-0.32,80.87,1003.27,0.0000,9.72,225,4.75,7.83,12.06
2337,2017-04-17T05:55:00,7.89,-0.34,80.62,1003.06,0.0000,9.99,224,4.76,7.89,12.16
2338,2017-04-17T06:05:00,7.90,-0.35,79.49,1002.95,0.0000,10.42,229,4.57,7.90,13.42
2339,2017-04-17T06:15:00,7.98,-0.06,78.41,1002.95,0.0000,10.95,231,4.45,7.98,14.70
2340,2017-04-17T06:25:00,7.92,0.83,78.70,1002.81,0.0000,9.64,230,4.45,7.92,14.97
2341,2017-04-17T06:35:00,7.85,2.65,79.00,1002.79,0.0000,8.62,228,4.44,7.85,11.49
2342,2017-04-17T06:45:00,7.86,6.51,78.57,1002.72,0.0000,9.84,238,4.37,7.86,14.12
2343,2017-04-17T06:55:00,7.87,11.94,78.58,1002.83,0.0000,10.51,232,4.39,7.87,16.05
2344,2017-04-17T07:05:00,7.85,16.38,78.93,1002.83,0.0000,8.71,243,4.43,7.85,10.91
2345,2017-04-17T07:15:00,7.85,12.54,78.79,1002.74,0.0000,13.15,235,4.40,7.85,16.28
2346,2017-04-17T07:25:00,7.97,15.21,78.35,1002.67,0.0000,10.97,234,4.44,7.97,13.92
2347,2017-04-17T07:35:00,8.02,14.88,78.58,1002.65,0.0000,9.99,231,4.53,8.02,17.93
2348,2017-04-17T07:45:00,8.01,36.69,79.14,1002.35,0.0000,12.45,222,4.62,8.01,20.03
2349,2017-04-17T07:55:00,7.98,75.95,79.54,1002.35,0.0000,13.45,216,4.66,7.98,18.04
2350,2017-04-17T08:05:00,8.05,37.67,79.33,1002.33,0.0000,12.44,223,4.70,8.05,14.70
2351,2017-04-17T08:15:00,8.12,61.72,79.08,1002.24,0.0000,10.80,232,4.72,8.12,18.08
2352,2017-04-17T08:25:00,8.35,74.45,77.80,1002.22,0.0000,10.88,235,4.71,8.35,18.50
2353,2017-04-17T08:35:00,8.42,79.09,77.67,1002.12,0.0000,11.10,237,4.75,8.42,17.49
2354,2017-04-17T08:39:00,8.39,90.16,77.92,1002.12,0.0000,12.16,235,4.76,8.39,17.49
2355,2017-04-17T08:55:00,8.62,156.36,77.14,1001.81,0.0000,15.39,226,4.85,8.62,21.06
2356,2017-04-17T09:05:00,8.82,219.15,76.58,1001.62,0.0000,11.22,227,4.94,8.82,13.57
2357,2017-04-17T09:15:00,8.95,169.70,75.68,1001.45,0.0000,14.06,232,4.89,8.95,20.27
2358,2017-04-17T09:25:00,9.31,172.17,75.15,1001.44,0.0000,13.54,232,5.14,9.31,18.00
2359,2017-04-17T09:35:00,9.42,236.48,73.58,1001.29,0.0000,12.43,234,4.94,9.42,24.02
2360,2017-04-17T09:45:00,9.58,212.66,73.19,1001.33,0.0000,17.07,228,5.02,9.58,21.36
2361,2017-04-17T09:55:00,9.48,158.50,73.76,1001.30,0.0000,15.74,233,5.04,9.48,20.92
2362,2017-04-17T10:05:00,9.50,130.46,73.00,1001.23,0.0000,17.15,240,4.91,9.50,21.68
2363,2017-04-17T10:15:00,9.52,100.19,73.51,1001.17,0.0000,14.78,239,5.03,9.52,24.16
2364,2017-04-17T10:25:00,9.49,112.52,73.46,1001.00,0.0000,12.81,240,4.99,9.49,18.17
2365,2017-04-17T10:35:00,9.58,134.18,73.27,1000.94,0.0000,13.38,229,5.03,9.58,17.23
2366,2017-04-17T10:45:00,9.71,192.93,72.36,1000.92,0.0000,15.03,228,4.98,9.71,18.18
2367,2017-04-17T10:55:00,10.04,267.07,70.72,1000.64,0.0000,17.39,231,4.97,10.04,25.90
2368,2017-04-17T11:05:00,10.20,165.44,69.32,1000.64,0.0000,15.93,229,4.84,10.20,20.12
2369,2017-04-17T11:15:00,10.16,125.80,69.14,1000.47,0.0000,18.89,237,4.76,10.16,26.61
2370,2017-04-17T11:25:00,10.27,163.73,69.96,1000.43,0.0000,15.90,237,5.04,10.27,24.37
2371,2017-04-17T11:35:00,10.04,137.48,72.86,1000.43,0.0000,16.64,228,5.40,10.04,23.20
2372,2017-04-17T11:45:00,9.97,68.56,72.84,1000.51,0.0000,16.18,233,5.33,9.97,24.09
2373,2017-04-17T11:55:00,9.40,173.11,80.41,1000.43,0.4700,17.68,232,6.20,9.40,25.04
2374,2017-04-17T12:05:00,9.21,144.38,82.48,1000.37,0.1000,18.89,229,6.38,9.21,23.03
2375,2017-04-17T12:15:00,9.13,151.06,84.95,1000.35,0.0150,15.65,229,6.74,9.13,20.72
2376,2017-04-17T12:25:00,9.11,109.98,85.00,1000.42,0.0000,13.77,231,6.72,9.11,20.99
2377,2017-04-17T12:35:00,9.08,145.69,85.83,1000.38,0.0050,13.79,235,6.83,9.08,18.35
2378,2017-04-17T12:45:00,9.14,137.55,86.51,1000.42,0.0000,12.26,230,7.01,9.14,17.03
2379,2017-04-17T12:55:00,9.11,184.03,86.94,1000.30,0.0000,13.69,225,7.05,9.11,17.70
2380,2017-04-17T13:05:00,9.28,142.39,86.19,1000.32,0.0000,14.27,227,7.09,9.28,20.73
2381,2017-04-17T13:15:00,9.27,91.83,86.26,1000.14,0.0000,12.73,234,7.10,9.27,18.06
2382,2017-04-17T13:25:00,9.23,61.27,84.84,1000.02,0.0000,14.28,232,6.82,9.23,20.11
2383,2017-04-17T13:35:00,9.16,62.28,85.03,999.87,0.0850,15.48,223,6.78,9.16,18.87
2384,2017-04-17T13:45:00,9.00,69.48,87.62,1000.08,0.3750,12.42,240,7.06,9.00,16.63
2385,2017-04-17T13:55:00,8.83,59.68,98.82,1000.07,0.1300,13.57,230,8.65,8.83,16.75
2386,2017-04-17T14:05:00,8.99,46.15,98.02,1000.24,0.0550,12.59,242,8.69,8.99,17.03
2387,2017-04-17T14:15:00,9.14,59.94,97.56,1000.16,0.0400,11.59,242,8.78,9.14,16.23
2388,2017-04-17T14:25:00,9.11,63.75,98.43,1000.23,0.0650,11.28,243,8.87,9.11,13.78
2389,2017-04-17T14:35:00,9.20,106.56,98.25,1000.29,0.0350,10.34,242,8.94,9.20,15.17
2390,2017-04-17T14:45:00,9.45,134.81,97.56,1000.52,0.0150,9.96,257,9.08,9.45,17.61
2391,2017-04-17T14:55:00,8.60,37.68,93.32,1001.10,0.3300,14.01,304,7.58,8.60,22.92
2392,2017-04-17T15:05:00,7.95,60.16,99.11,1001.15,0.7200,9.92,336,7.82,7.95,13.53
2393,2017-04-17T15:15:00,7.66,120.71,97.89,1001.17,0.2300,13.82,349,7.35,7.66,17.41
2394,2017-04-17T15:25:00,7.58,154.52,96.70,1001.27,0.1150,15.23,341,7.10,7.58,18.55
2395,2017-04-17T15:35:00,7.91,437.07,97.55,1001.39,0.0600,13.71,342,7.54,7.91,17.90
2396,2017-04-17T15:45:00,7.83,71.76,93.42,1001.60,0.0050,12.22,341,6.84,7.83,18.32
2397,2017-04-17T15:55:00,7.37,96.75,93.13,1001.89,0.0000,14.51,348,6.34,7.37,18.62
2398,2017-04-17T16:05:00,7.24,109.67,91.64,1002.01,0.0000,14.12,347,5.97,7.24,18.03
2399,2017-04-17T16:15:00,7.32,108.75,93.17,1002.12,0.0000,9.50,344,6.29,7.32,15.07
2400,2017-04-17T16:25:00,7.45,108.05,92.08,1002.25,0.0000,9.93,346,6.25,7.45,14.57
2401,2017-04-17T16:35:00,7.51,102.31,90.60,1002.48,0.0000,10.69,354,6.07,7.51,15.23
2402,2017-04-17T16:45:00,7.74,164.46,88.49,1002.62,0.0000,9.52,339,5.96,7.74,14.46
2403,2017-04-17T16:55:00,7.97,139.03,77.43,1002.74,0.0000,9.18,324,4.27,7.97,11.59
2404,2017-04-17T17:05:00,8.16,106.99,78.13,1002.77,0.0000,8.39,330,4.58,8.16,11.58
2405,2017-04-17T17:15:00,8.19,118.48,77.39,1002.97,0.0000,7.46,353,4.48,8.19,10.98
2406,2017-04-17T17:25:00,7.79,53.75,78.06,1003.09,0.0000,10.52,13,4.21,7.79,15.88
2407,2017-04-17T17:35:00,7.63,27.55,78.01,1003.27,0.0000,8.49,16,4.04,7.63,13.91
2408,2017-04-17T17:45:00,7.65,45.99,76.91,1003.25,0.0000,6.58,31,3.86,7.65,9.78
2409,2017-04-17T17:55:00,7.70,99.19,77.26,1003.33,0.0000,7.28,32,3.98,7.70,9.50
2410,2017-04-17T18:05:00,7.77,143.77,75.42,1003.35,0.0000,4.61,13,3.70,7.77,6.86
2411,2017-04-17T18:15:00,7.88,99.70,72.68,1003.39,0.0000,4.93,21,3.28,7.88,6.92
2412,2017-04-17T18:25:00,7.88,62.38,72.86,1003.45,0.0000,5.20,25,3.32,7.88,6.99
2413,2017-04-17T18:35:00,7.97,67.42,73.78,1003.51,0.0000,3.87,77,3.59,7.97,6.76
2414,2017-04-17T18:45:00,8.17,216.91,71.57,1003.57,0.0000,2.86,64,3.34,8.17,4.58
2415,2017-04-17T18:55:00,8.77,192.55,69.61,1003.58,0.0000,1.55,303,3.53,8.77,3.26
2416,2017-04-17T19:05:00,8.76,53.48,66.61,1003.62,0.0000,2.41,358,2.90,8.76,4.83
2417,2017-04-17T19:15:00,8.41,133.01,69.06,1003.75,0.0000,2.39,353,3.07,8.41,4.15
2418,2017-04-17T19:25:00,8.66,110.21,68.27,1003.75,0.0000,2.07,36,3.15,8.66,3.48
2419,2017-04-17T19:35:00,8.89,87.50,66.39,1003.82,0.0000,1.96,69,2.97,8.89,3.72
2420,2017-04-17T19:45:00,8.77,39.27,64.60,1003.87,0.0000,2.78,271,2.47,8.77,4.83
2421,2017-04-17T19:55:00,8.63,31.92,65.86,1003.89,0.0000,4.07,302,2.61,8.63,7.34
2422,2017-04-17T20:05:00,8.58,15.27,66.07,1004.10,0.0000,4.36,299,2.61,8.58,6.72
2423,2017-04-17T20:15:00,8.51,3.55,66.33,1004.23,0.0000,6.58,287,2.60,8.51,8.52
2424,2017-04-17T20:25:00,8.62,1.49,65.23,1004.34,0.0000,4.90,280,2.47,8.62,6.85
2425,2017-04-17T20:35:00,8.59,0.27,65.03,1004.36,0.0000,3.77,278,2.39,8.59,5.23
2426,2017-04-17T20:45:00,8.52,-0.34,64.26,1004.51,0.0000,3.97,269,2.16,8.52,6.04
2427,2017-04-17T20:55:00,8.05,-0.29,71.52,1004.59,0.0000,3.23,229,3.22,8.05,4.49
2428,2017-04-17T21:05:00,7.71,-0.25,74.61,1004.84,0.0000,5.02,208,3.49,7.71,7.89
2429,2017-04-17T21:15:00,7.36,-0.38,77.27,1004.84,0.0000,6.10,228,3.65,7.36,8.40
2430,2017-04-17T21:25:00,7.12,-0.31,77.53,1005.05,0.0000,6.49,232,3.46,7.12,9.64
2431,2017-04-17T21:35:00,7.09,-0.33,78.28,1004.98,0.0000,5.50,228,3.57,7.09,6.86
2432,2017-04-17T21:45:00,6.89,-0.28,78.85,1005.14,0.0000,4.15,227,3.48,6.89,6.04
2433,2017-04-17T21:55:00,6.85,-0.12,80.03,1005.18,0.0000,4.48,208,3.65,6.85,6.62
2434,2017-04-17T22:05:00,6.63,-0.19,80.76,1005.18,0.0000,4.59,214,3.57,6.63,6.56
2435,2017-04-17T22:15:00,6.50,-0.35,81.44,1005.17,0.0000,6.00,217,3.55,6.50,7.76
2436,2017-04-17T22:25:00,6.40,-0.41,82.40,1005.06,0.0000,4.44,230,3.62,6.40,7.07
2437,2017-04-17T22:35:00,6.29,-0.32,83.31,1005.08,0.0000,6.01,229,3.67,6.29,9.35
2438,2017-04-17T22:45:00,6.41,-0.35,83.11,1005.12,0.0000,8.73,232,3.76,6.41,11.36
2439,2017-04-17T22:55:00,6.41,-0.36,83.62,1005.16,0.0000,9.29,236,3.85,6.41,14.71
2440,2017-04-17T23:05:00,6.36,-0.43,84.64,1005.28,0.0000,11.56,236,3.97,6.36,14.65
2441,2017-04-17T23:15:00,6.38,-0.41,85.08,1005.39,0.0000,7.73,238,4.06,6.38,10.78
2442,2017-04-17T23:25:00,6.39,-0.44,84.16,1005.39,0.0000,6.74,260,3.91,6.39,9.93
2443,2017-04-17T23:35:00,6.34,-0.46,82.97,1005.39,0.0000,7.19,244,3.67,6.34,9.59
2444,2017-04-17T23:45:00,6.30,-0.41,82.74,1005.29,0.0000,4.48,235,3.59,6.30,7.12
2445,2017-04-17T23:55:00,6.35,-0.40,81.84,1005.37,0.0000,4.66,229,3.48,6.35,6.74
2446,2017-04-18T00:05:00,6.28,-0.41,82.04,1005.39,0.0000,4.93,234,3.44,6.28,6.28
2447,2017-04-18T00:15:00,6.38,-0.43,79.87,1005.43,0.0000,5.02,243,3.16,6.38,6.91
2448,2017-04-18T00:25:00,6.39,-0.42,77.50,1005.41,0.0000,5.80,240,2.74,6.39,8.27
2449,2017-04-18T00:35:00,6.36,-0.42,78.88,1005.50,0.0000,6.27,242,2.97,6.36,7.82
2450,2017-04-18T00:45:00,6.23,-0.45,80.95,1005.53,0.0000,7.02,235,3.21,6.23,11.62
2451,2017-04-18T00:55:00,6.11,-0.39,82.19,1005.50,0.0000,6.03,227,3.30,6.11,8.74
2452,2017-04-18T01:05:00,6.10,-0.41,82.79,1005.46,0.0000,6.21,233,3.40,6.10,7.78
2453,2017-04-18T01:15:00,6.10,-0.39,82.65,1005.46,0.0000,5.64,231,3.37,6.10,7.18
2454,2017-04-18T01:25:00,6.13,-0.39,82.03,1005.50,0.0000,5.32,223,3.29,6.13,8.61
2455,2017-04-18T01:35:00,6.11,-0.45,82.16,1005.46,0.0000,5.25,233,3.30,6.11,8.46
2456,2017-04-18T01:45:00,6.44,-0.45,75.20,1005.40,0.0000,4.35,255,2.37,6.44,5.85
2457,2017-04-18T01:55:00,6.69,-0.49,66.10,1005.40,0.0000,7.63,287,0.81,6.69,11.11
2458,2017-04-18T02:05:00,6.76,-0.50,59.19,1005.39,0.0000,8.93,297,-0.64,6.76,13.95
2459,2017-04-18T02:15:00,6.76,-0.52,58.33,1005.37,0.0000,7.85,298,-0.84,6.76,11.51
2460,2017-04-18T02:25:00,6.64,-0.52,58.22,1005.27,0.0000,7.13,296,-0.98,6.64,11.40
2461,2017-04-18T02:35:00,6.55,-0.46,58.78,1005.27,0.0000,8.50,301,-0.93,6.55,13.02
2462,2017-04-18T02:45:00,6.42,-0.43,57.89,1005.27,0.0000,7.40,295,-1.26,6.42,11.42
2463,2017-04-18T02:55:00,6.33,-0.58,58.69,1005.25,0.0000,7.25,292,-1.16,6.33,10.24
2464,2017-04-18T03:05:00,6.28,-0.62,58.62,1005.36,0.0000,8.53,294,-1.23,6.28,12.55
2465,2017-04-18T03:15:00,6.13,-0.71,60.68,1005.36,0.0000,7.26,302,-0.89,6.13,9.43
2466,2017-04-18T03:25:00,5.99,-0.75,60.81,1005.28,0.0000,7.73,294,-1.00,5.99,10.98
2467,2017-04-18T03:35:00,5.61,-0.72,61.22,1005.38,0.0000,7.45,297,-1.26,5.61,10.62
2468,2017-04-18T03:45:00,5.32,-0.66,61.86,1005.38,0.0000,6.87,286,-1.40,5.32,9.15
2469,2017-04-18T03:55:00,5.24,-0.66,61.23,1005.37,0.0000,10.74,299,-1.61,5.24,13.99
2470,2017-04-18T04:05:00,5.08,-0.58,61.21,1005.39,0.0000,8.28,297,-1.77,5.08,11.22
2471,2017-04-18T04:15:00,5.12,-0.61,61.47,1005.42,0.0000,8.76,305,-1.68,5.12,11.95
2472,2017-04-18T04:25:00,5.03,-0.60,61.00,1005.48,0.0000,8.76,304,-1.86,5.03,11.62
2473,2017-04-18T04:35:00,5.05,-0.71,61.48,1005.63,0.0000,6.76,303,-1.74,5.05,10.24
2474,2017-04-18T04:45:00,4.93,-0.53,62.38,1005.65,0.0000,5.10,310,-1.65,3.97,6.66
2475,2017-04-18T04:55:00,4.72,-0.64,63.31,1005.67,0.0000,5.40,319,-1.65,3.62,7.98
2476,2017-04-18T05:05:00,4.36,-0.64,63.98,1005.78,0.0000,4.04,306,-1.86,4.36,5.46
2477,2017-04-18T05:15:00,4.24,-0.54,63.57,1005.83,0.0000,5.25,284,-2.05,3.12,7.30
2478,2017-04-18T05:25:00,4.76,-0.53,63.03,1005.87,0.0000,6.82,304,-1.68,3.18,10.17
2479,2017-04-18T05:35:00,4.65,-0.59,63.09,1005.83,0.0000,8.15,314,-1.76,2.69,12.05
2480,2017-04-18T05:45:00,4.67,-0.53,63.75,1005.91,0.0000,5.58,303,-1.61,3.49,9.01
2481,2017-04-18T05:55:00,4.72,-0.48,63.77,1005.98,0.0000,8.63,286,-1.55,2.65,11.19
2482,2017-04-18T06:05:00,4.76,-0.43,63.62,1005.99,0.0000,7.75,290,-1.55,2.92,10.37
2483,2017-04-18T06:15:00,4.66,-0.11,63.59,1006.11,0.0000,10.41,285,-1.65,2.16,11.93
2484,2017-04-18T06:25:00,4.76,0.38,63.82,1006.23,0.0000,6.48,295,-1.50,3.29,9.36
2485,2017-04-18T06:35:00,4.64,3.30,64.02,1006.27,0.0000,7.06,288,-1.57,2.98,12.57
2486,2017-04-18T06:45:00,4.59,6.58,63.93,1006.39,0.0000,7.29,294,-1.65,2.85,9.61
